# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = /home/mathias/workflow_stepps_calibration/calibration/data/elicitation_neus_certainty_median_110_sites_only_abies_new_species.dump
# init = 2 (Default)
# random
#   seed = 3702754085
# output
#   file = cal_pl_Ka_Kgamma_EPs_110_sites.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79,log_lik.80,log_lik.81,log_lik.82,log_lik.83,log_lik.84,log_lik.85,log_lik.86,log_lik.87,log_lik.88,log_lik.89,log_lik.90,log_lik.91,log_lik.92,log_lik.93,log_lik.94,log_lik.95,log_lik.96,log_lik.97,log_lik.98,log_lik.99,log_lik.100,log_lik.101,log_lik.102,log_lik.103,log_lik.104,log_lik.105,log_lik.106,log_lik.107,log_lik.108,log_lik.109,log_lik.110
-4145.2,0.919913,0.140065,5,31,0,4161.74,99.8478,36.0353,245.204,48.4743,91.4093,67.2543,23.6382,59.9119,20.8137,179.037,289.073,40.4894,254.665,0.0127532,0.181938,0.201216,0.165571,0.0654183,0.0460847,0.167248,0.234295,0.192046,0.0559756,0.0258345,0.0390731,0.0327212,-1.46584,1.72289,-2.01369,-2.51122,-1.91922,-3.82924,-3.43795,-3.87151,-2.68205,-3.01833,-0.595933,-0.640286,-0.265599,-3.89269,-1.34919,2.01025,-2.40168,2.16077,0.133495,0.0811688,0.146722,0.0217261,0.0321306,0.020827,0.0684229,0.0488828,0.551048,0.527141,0.766747,0.0203905,0.25945,-32.9962,-36.5047,-32.7614,-45.351,-39.9153,-38.8219,-39.3684,-47.659,-38.4726,-34.7427,-47.8841,-37.0817,-38.0392,-34.4577,-41.4422,-47.1542,-43.2621,-33.1633,-40.6741,-43.7066,-33.1171,-41.7952,-42.7462,-39.9216,-39.5335,-30.2732,-30.8055,-37.577,-40.8883,-31.0376,-31.5429,-37.188,-36.1082,-32.4183,-38.1284,-31.822,-29.3536,-48.2474,-36.3534,-43.0389,-41.3992,-41.1758,-34.9691,-37.4671,-34.4866,-33.7402,-29.5961,-38.3422,-36.1189,-36.5864,-45.3986,-46.831,-34.5129,-34.6185,-31.7446,-34.5084,-39.7745,-42.9109,-43.09,-42.7768,-41.5449,-46.8724,-50.1515,-27.9401,-32.3057,-41.7312,-39.6927,-30.4478,-33.6324,-35.202,-35.1991,-30.1413,-38.7448,-34.0109,-43.4416,-30.9515,-32.839,-42.6462,-40.9498,-32.9133,-41.4729,-38.9301,-41.2766,-27.7634,-43.3001,-51.5139,-43.0813,-39.4727,-38.5545,-37.5505,-39.1002,-44.7245,-42.5749,-37.8615,-40.6666,-35.8422,-35.2768,-34.8115,-38.1199,-31.9905,-37.6036,-31.0936,-30.0792,-33.0747,-29.7657,-39.6101,-38.572,-34.0769,-39.9986,-43.3718
-4145.36,0.989797,0.140065,5,31,0,4169.18,90.3179,39.053,249.435,63.7107,81.1072,76.7537,27.9789,55.0989,15.8786,185.096,286.973,34.1312,247.726,0.115916,0.134441,0.177581,0.152446,0.0341104,0.02477,0.0622492,0.230779,0.43585,0.0673445,0.0295953,0.0434889,0.0241507,-1.987,1.22661,-1.52894,-2.74516,-2.0274,-3.60965,-4.35818,-3.72712,-1.88862,-4.67664,-0.468204,-0.189588,-0.0510793,-4.40994,-3.75295,2.00605,-2.41167,1.26963,0.216765,0.0642379,0.131677,0.0270613,0.0128017,0.024062,0.15128,0.00931027,0.626126,0.8273,0.950203,0.0121559,0.0234485,-32.9113,-35.9982,-32.074,-45.3339,-39.5434,-38.7827,-38.1179,-48.6761,-38.3404,-35.592,-47.938,-36.8226,-37.6884,-36.1688,-43.1769,-47.4322,-44.1075,-33.2197,-40.3839,-45.2069,-33.8076,-42.1426,-44.0689,-40.1909,-40.014,-31.8868,-32.6202,-37.4316,-40.7487,-31.5579,-30.5911,-37.2117,-35.5103,-31.9836,-38.1463,-31.1477,-27.8651,-50.3327,-37.3841,-43.9631,-40.4689,-40.5559,-34.9213,-37.1592,-34.6721,-32.6527,-29.7169,-38.8731,-35.9208,-35.7905,-44.7763,-46.407,-33.7729,-34.7703,-31.5308,-34.1833,-38.3082,-43.3073,-42.8989,-43.1005,-41.8431,-46.4021,-50.9072,-27.0812,-31.865,-41.803,-41.0108,-31.0437,-33.5391,-35.2985,-32.8219,-29.804,-37.7665,-34.1709,-44.9317,-29.2375,-32.3524,-42.3004,-41.6876,-31.8737,-41.2426,-38.369,-40.0173,-26.9003,-43.0953,-51.7941,-43.63,-40.8124,-39.5293,-38.1226,-39.2471,-44.4605,-42.1898,-38.6096,-39.9991,-34.9019,-34.4863,-34.8064,-37.3434,-31.9748,-37.6129,-30.7227,-30.054,-32.2655,-29.9303,-38.995,-38.3565,-33.1906,-39.6398,-43.2893
-4151.36,0.90577,0.140065,5,31,0,4175.43,82.3383,41.6171,264.905,46.6591,92.7822,65.7282,27.1299,61.9123,20.4126,182.482,266.924,40.6564,212.277,0.0719026,0.137661,0.14338,0.0857075,0.113828,0.0157005,0.185203,0.225069,0.00452062,0.0270352,0.0305655,0.00716263,0.00246396,-1.15464,2.47372,-1.37734,-1.90817,-2.23208,-4.25863,-3.7685,-4.22258,-0.625494,-3.04287,-3.75169,-0.652989,-0.173841,-3.68924,-0.792531,2.07467,-2.22746,1.63292,0.252249,0.148352,0.107305,0.0141417,0.0230867,0.0146608,0.534997,0.0476977,0.023478,0.520487,0.84043,0.024991,0.452698,-34.0242,-36.7944,-31.7145,-45.9432,-39.3319,-39.3358,-38.988,-46.3155,-38.8075,-34.5927,-48.7712,-36.1298,-39.3797,-33.2594,-42.4196,-48.695,-42.9723,-33.4312,-41.0136,-45.231,-33.2872,-42.3754,-43.8056,-39.2789,-39.634,-30.4022,-30.5867,-37.5386,-40.8655,-32.5333,-31.2559,-38.4076,-35.4733,-31.9127,-39.6184,-31.6949,-27.0712,-49.0145,-36.3923,-45.306,-41.0103,-40.1104,-34.8645,-36.8058,-34.4204,-33.4595,-30.8763,-38.2394,-35.2519,-36.386,-44.7113,-45.9994,-34.014,-33.7997,-31.6959,-34.1488,-39.6565,-43.1416,-44.2935,-44.6549,-41.7635,-48.6627,-49.6048,-28.4694,-31.1287,-42.1881,-40.4202,-30.66,-33.3209,-34.14,-35.3861,-30.1502,-39.5373,-34.6155,-42.9335,-30.1319,-31.6419,-43.4023,-39.2208,-32.5064,-42.1952,-38.8625,-41.185,-27.8914,-43.1098,-52.7124,-41.5246,-38.1406,-38.5609,-36.9411,-38.6878,-46.051,-43.4959,-37.9738,-41.0108,-35.7231,-34.676,-34.2443,-37.6835,-32.1952,-37.6674,-31.253,-29.6049,-32.4428,-30.9496,-39.2621,-38.7085,-33.8245,-40.1024,-42.8216
-4150.77,0.986511,0.140065,5,31,0,4173.45,90.9437,38.4503,239.525,47.1696,83.1007,69.8093,33.797,55.5738,24.7774,173.073,250.994,41.2005,270.354,0.0225525,0.180898,0.177595,0.171247,0.00717731,0.0129861,0.0275423,0.220258,0.0158946,0.0714015,0.0558057,0.0338232,0.000491713,-1.88592,2.48411,-2.33469,-1.0878,-2.23474,-3.55711,-3.88951,-3.67501,-1.57757,-3.45816,-3.20455,-1.02415,-0.344787,-3.4533,-1.52811,2.11439,-2.61658,1.208,0.0968402,0.336958,0.10702,0.0285211,0.0204553,0.0253492,0.206475,0.0314877,0.0405773,0.359101,0.708371,0.031641,0.216945,-33.782,-36.5333,-32.8516,-46.4199,-39.851,-37.3977,-39.56,-47.5268,-38.8119,-34.0136,-48.3927,-36.6326,-39.0623,-34.0073,-41.0893,-48.0939,-43.6105,-33.3544,-41.4983,-44.7124,-33.4884,-43.3942,-41.7981,-39.6391,-39.1825,-30.1484,-31.5587,-37.7093,-41.488,-31.7831,-31.3705,-38.2819,-35.4233,-32.0334,-39.3296,-31.6961,-27.0125,-51.1315,-36.235,-41.8512,-42.1093,-40.1462,-35.2333,-36.5045,-34.0357,-33.2135,-30.2999,-38.5756,-36.3161,-36.7217,-45.7537,-45.97,-33.7384,-35.1932,-31.5121,-34.3522,-39.5133,-43.5574,-42.454,-42.399,-41.0859,-47.1322,-49.5041,-27.6382,-32.7173,-41.6902,-39.2365,-30.9791,-33.6095,-34.5163,-34.1365,-29.8147,-39.5009,-34.6523,-43.6517,-29.99,-34.2338,-42.4604,-41.8881,-32.0837,-39.6315,-38.6954,-42.154,-28.2086,-44.1547,-53.455,-44.3768,-38.4039,-38.5635,-38.1419,-39.0194,-45.1257,-42.3821,-37.744,-41.0523,-36.1527,-34.6573,-33.6123,-38.6529,-32.0368,-37.5313,-30.995,-29.9437,-32.5733,-30.7129,-40.5604,-38.4033,-33.7316,-41.1149,-43.8271
-4154.01,0.982495,0.140065,5,31,0,4175.04,97.5623,41.0909,249.545,47.8982,84.6229,81.9015,23.691,62.0658,15.7385,185.972,286.643,43.454,283.546,0.0470014,0.204627,0.172414,0.154733,0.0206451,0.00130209,0.190299,0.215802,0.0103042,0.00890738,0.0303533,0.0362834,0.00582863,-1.68541,2.45117,-1.26822,-1.1585,-1.94903,-3.87986,-4.05601,-3.40963,-2.04343,-2.6258,-4.62207,-0.200529,-0.143104,-3.36622,-1.62197,2.08105,-2.61571,1.78887,0.281331,0.313957,0.142412,0.0206536,0.0173179,0.0330534,0.129584,0.0723819,0.0098324,0.818298,0.866664,0.0345198,0.197509,-34.8974,-35.8109,-32.2485,-45.3768,-39.7616,-38.8663,-38.9447,-48.1841,-38.7564,-34.9615,-48.0662,-36.7363,-38.104,-33.5298,-42.8038,-47.2938,-43.5937,-33.0604,-41.6237,-43.7978,-33.2936,-43.0858,-43.6431,-40.0228,-40.7001,-30.7023,-30.9769,-37.642,-42.1262,-31.622,-31.6228,-37.7467,-35.4554,-32.3659,-38.8337,-31.9638,-27.0702,-48.7571,-36.338,-43.3307,-40.7332,-40.8255,-35.3004,-37.0848,-34.4415,-33.7005,-31.3028,-38.3982,-36.1829,-36.6474,-45.005,-46.452,-34.5052,-34.3976,-31.7818,-34.1499,-39.8111,-41.8238,-44.6128,-42.9298,-41.4467,-47.9578,-49.4722,-28.3151,-32.2846,-41.9246,-39.3145,-30.2984,-33.2555,-33.5033,-35.1096,-30.3447,-39.3244,-33.801,-42.7832,-30.6173,-32.9571,-43.1369,-40.6492,-33.0347,-41.0889,-38.7544,-41.6157,-27.7787,-43.0833,-52.5322,-42.5995,-38.1109,-38.4192,-37.0833,-38.848,-45.1746,-42.4731,-37.5468,-40.5903,-36.086,-34.8388,-33.751,-38.1091,-31.8667,-37.6308,-31.6028,-29.6681,-33.3193,-30.3763,-39.4244,-38.7806,-33.7985,-40.0609,-42.8269
-4151.95,0.962283,0.140065,5,31,0,4176.71,78.5369,36.901,276.593,61.6195,86.2705,66.3669,40.3551,56.8445,25.4981,197.332,278.799,32.706,177.05,0.0408449,0.151712,0.161811,0.0805336,0.0510095,0.00183751,0.0706066,0.207606,0.289652,0.00550171,0.0438855,0.0117643,0.028275,-1.88702,1.73508,-2.87785,-2.52138,-1.8862,-3.63227,-3.98777,-3.70335,-0.350661,-4.88266,-2.39031,-0.343749,-0.377114,-4.11227,-2.26772,2.05385,-2.36354,1.33354,0.0562558,0.0803488,0.151647,0.0264561,0.018541,0.0246409,0.704223,0.00757685,0.0916012,0.709107,0.685838,0.0163706,0.103548,-32.5902,-36.5735,-31.4369,-47.3098,-39.377,-38.6983,-38.5177,-46.4689,-38.2006,-34.5018,-48.4342,-35.266,-38.7624,-34.5356,-44.8982,-48.1223,-43.7374,-33.752,-41.211,-46.8554,-33.7569,-43.4699,-43.3339,-39.7135,-39.6566,-30.5832,-32.0068,-37.2238,-40.5573,-31.9123,-30.5096,-37.4117,-35.3512,-31.8922,-38.6959,-31.1485,-27.4903,-52.4014,-36.776,-44.9098,-40.2177,-40.0774,-35.3186,-36.5578,-34.1037,-33.0681,-29.1641,-38.4044,-35.937,-35.6882,-44.836,-46.2908,-33.3464,-35.027,-31.1372,-34.3291,-39.4412,-43.4794,-45.7796,-43.1914,-41.9599,-46.646,-50.7764,-26.8426,-32.0238,-41.6452,-40.7295,-31.318,-34.022,-34.3155,-33.6016,-29.13,-38.4711,-34.8396,-43.2141,-29.5391,-32.5388,-42.19,-40.5937,-32.4386,-41.1515,-38.752,-41.218,-27.9572,-43.3085,-52.3214,-44.1891,-40.796,-39.0917,-39.0699,-38.5341,-44.3944,-41.9652,-38.5269,-40.2197,-34.9445,-34.8513,-34.8556,-37.889,-32.2623,-37.3208,-31.0602,-30.0646,-31.997,-30.8261,-39.8724,-37.5089,-32.9181,-40.5838,-44.1577
-4160.04,0.966126,0.140065,5,31,0,4182.09,94.1013,39.5937,292.659,46.2428,85.1097,72.5115,29.7026,65.5882,18.3138,183.398,269.517,28.7928,265.909,0.0239124,0.112079,0.0924613,0.138969,0.0467292,0.0039434,0.151501,0.311604,0.162309,0.0328876,0.028222,0.016022,0.00500293,-1.62261,1.28785,-1.61198,-2.08728,-1.46442,-3.54853,-4.12054,-4.0746,-0.254361,-3.30786,-3.65955,-0.350187,-0.728529,-4.41693,-2.49397,2.06006,-2.68983,1.70733,0.199493,0.124023,0.231211,0.0287668,0.0162358,0.0169991,0.775411,0.0365943,0.025744,0.704556,0.482618,0.0120713,0.0825814,-33.792,-36.4826,-31.1342,-44.9493,-38.8213,-41.8512,-37.5182,-46.8686,-38.6973,-35.6273,-47.6019,-35.9884,-37.3135,-34.6067,-44.817,-47.3705,-44.0829,-33.3937,-42.7285,-43.3789,-33.1404,-42.2438,-46.4187,-40.7929,-40.3204,-31.0798,-31.6542,-37.7628,-40.7919,-32.1806,-30.873,-37.8289,-35.3155,-31.7118,-38.1713,-31.1969,-26.2102,-49.8408,-35.4582,-43.9716,-41.7892,-40.7712,-34.704,-35.9714,-34.8427,-33.6836,-30.8934,-38.1545,-36.1507,-36.4777,-44.6478,-46.4584,-34.1166,-33.214,-31.819,-34.049,-39.9717,-42.6669,-43.5679,-43.7429,-41.5746,-48.8493,-50.1216,-28.0327,-32.0788,-41.0193,-40.8603,-31.3805,-33.6664,-33.7289,-35.1371,-29.6938,-38.3421,-34.2537,-43.8707,-29.3173,-31.7707,-43.3634,-40.4131,-32.7095,-45.9201,-39.1812,-41.1419,-28.0218,-43.5385,-51.7645,-43.2484,-38.003,-38.8119,-39.284,-39.0413,-45.3166,-42.8957,-38.2429,-40.5454,-34.7069,-34.8265,-36.9652,-36.8877,-32.2206,-36.9352,-30.6072,-30.4539,-31.9784,-30.5214,-38.2971,-38.4789,-33.3973,-39.7746,-43.5004
-4151.85,0.956256,0.140065,5,31,0,4180.87,105.331,40.774,257.254,64.6217,91.2321,74.0808,29.1986,62.4406,22.8358,192.195,296.341,47.7341,279.509,0.0128181,0.128357,0.226147,0.115693,0.087156,0.010341,0.0218944,0.244628,0.182933,0.0665329,0.0360793,0.0743784,0.0132749,-1.80832,2.45873,-2.54525,-2.22419,-1.67456,-4.05888,-3.85139,-3.81334,-2.01812,-4.5402,-2.16954,-0.59963,-0.137091,-3.69438,-2.99434,2.0121,-2.00067,1.4674,0.0784532,0.108155,0.18739,0.0172683,0.0212502,0.0220744,0.132905,0.0106713,0.114231,0.549015,0.871891,0.024863,0.0500698,-32.2737,-36.1138,-32.3587,-45.3146,-39.7561,-38.5516,-38.4645,-47.5668,-38.2647,-34.3344,-47.6705,-38.277,-37.7062,-35.118,-44.0256,-46.5925,-43.4621,-32.8593,-41.1478,-44.057,-33.6293,-41.629,-43.5449,-40.3454,-40.0404,-30.8037,-31.6415,-37.3906,-40.0831,-31.5659,-30.1324,-37.7019,-35.2411,-31.4502,-38.5627,-31.8327,-27.6167,-51.1425,-37.1952,-43.1113,-41.499,-41.4987,-35.7361,-36.7121,-34.3534,-32.9719,-29.9665,-38.6136,-35.848,-36.7236,-45.5104,-46.2599,-33.0912,-35.3313,-31.6636,-34.0908,-38.5309,-43.056,-43.7794,-43.539,-41.0544,-48.8344,-50.061,-26.8473,-32.3244,-41.8424,-41.4696,-31.7097,-33.5245,-33.8151,-32.8973,-30.0478,-38.4949,-34.3408,-44.9679,-29.0446,-32.7584,-43.4836,-41.6751,-31.6179,-41.775,-38.0947,-40.2237,-27.5662,-44.4998,-52.4155,-44.3227,-40.8369,-39.3823,-39.2726,-38.7106,-44.9915,-42.7072,-38.4052,-40.6047,-35.2534,-34.972,-35.1091,-37.0867,-31.8129,-37.6266,-30.9773,-30.0933,-32.5959,-30.5489,-38.8459,-38.5441,-33.2517,-39.2677,-43.8607
-4155.97,0.953617,0.140065,5,31,0,4175.53,82.2156,43.2326,247.991,65.2086,101.414,72.7216,28.6824,58.0733,23.2097,202.28,297.929,36.1568,205.008,0.00267266,0.144812,0.213477,0.113083,0.0727323,0.0236682,0.060239,0.192653,0.228305,0.00694935,0.0304535,0.0466302,0.00145641,-1.69093,1.89248,-1.98931,-2.20664,-2.34104,-2.99289,-3.76193,-3.98032,-2.54753,-3.79186,-1.66374,-0.624599,-0.327931,-3.53842,-2.88911,2.18716,-2.21113,2.47134,0.13679,0.11007,0.0962278,0.0501424,0.0232389,0.0186797,0.0782751,0.0225536,0.189428,0.535476,0.720413,0.0290592,0.055626,-33.2351,-36.9845,-30.8698,-45.6687,-39.9176,-37.2875,-37.7964,-47.0508,-38.546,-35.3712,-48.6209,-35.7649,-38.9196,-35.0415,-43.4402,-48.7803,-43.2835,-34.037,-40.8149,-48.1267,-32.8515,-42.4416,-42.7403,-39.1941,-39.5767,-30.9376,-32.3393,-37.086,-40.4779,-32.7463,-30.8449,-37.5932,-34.8848,-32.1037,-38.9455,-31.574,-28.5294,-51.7739,-36.8052,-45.165,-40.4974,-40.5774,-34.4388,-36.7488,-34.1887,-33.5344,-29.9528,-38.0628,-35.3055,-35.8505,-44.0686,-46.0989,-34.224,-34.7197,-31.1142,-34.1105,-39.9413,-42.3386,-44.4136,-45.1264,-43.0305,-48.0519,-50.1744,-27.6132,-31.345,-42.2015,-40.2672,-30.9974,-33.4378,-35.5245,-35.4305,-30.4667,-39.4423,-34.5601,-43.2281,-31.0244,-32.4024,-42.4882,-39.6335,-32.7122,-39.8773,-38.6572,-41.1445,-28.0402,-43.1478,-50.4652,-42.3955,-40.8971,-38.4221,-36.6415,-38.8905,-46.0761,-43.4221,-38.0593,-40.9109,-35.3601,-34.5788,-33.6481,-37.924,-31.6204,-37.8328,-30.8807,-30.0245,-31.7881,-31.0376,-39.8452,-38.9069,-33.6273,-39.9966,-43.6689
-4148.96,0.972831,0.140065,5,31,0,4175.69,83.2696,35.647,244.553,49.6653,68.7991,67.2604,26.9193,53.1445,16.0886,173.25,252.726,36.3114,221.299,0.0117625,0.162543,0.155616,0.163876,0.056499,0.0178543,0.085463,0.288929,0.196934,0.0625055,0.028151,0.00168588,0.00707759,-1.80803,1.46978,-1.26054,-2.50953,-1.73421,-3.71382,-4.90948,-3.59981,-1.6135,-3.28923,-3.37129,-0.164689,-0.0958931,-4.08842,-2.18797,2.00907,-2.98241,1.12647,0.283501,0.0813061,0.176539,0.0243842,0.00737634,0.0273289,0.19919,0.0372827,0.0343454,0.848157,0.908561,0.0167656,0.112144,-33.7278,-35.9207,-31.7329,-45.377,-39.2881,-40.4189,-38.1262,-48.137,-38.4198,-35.2049,-48.4263,-36.3092,-38.3259,-34.2737,-41.5883,-47.3747,-43.5448,-33.0982,-39.7569,-43.0702,-33.5762,-42.2985,-44.7919,-40.2186,-40.0298,-31.1713,-31.4951,-37.8959,-41.6104,-32.7282,-31.3893,-37.6029,-35.7177,-32.3695,-38.8851,-31.227,-26.4966,-47.7099,-36.9469,-43.9208,-40.5876,-40.0056,-35.2475,-37.4878,-34.7584,-33.2383,-29.9679,-38.8424,-35.3402,-36.3651,-44.8318,-46.64,-34.0497,-34.6151,-32.0552,-34.5889,-39.5369,-43.543,-41.3108,-43.4826,-42.0387,-47.4361,-50.4679,-27.665,-31.2626,-42.7067,-40.3734,-30.935,-33.692,-34.5152,-33.3783,-29.6463,-38.9423,-34.3189,-43.5135,-28.7732,-32.4698,-42.7653,-40.1133,-32.0616,-42.9475,-38.884,-40.4853,-27.1073,-43.0768,-51.9753,-41.3178,-37.8111,-39.3206,-37.1554,-39.4565,-45.6064,-43.2178,-38.3169,-40.6885,-35.8285,-35.009,-35.5053,-37.5377,-32.4074,-37.703,-31.5791,-30.3141,-32.7847,-30.6178,-38.8604,-38.8736,-33.5264,-40.071,-42.6286
-4148.34,0.961323,0.140065,5,31,0,4174.56,82.5273,35.0244,211.56,62.3417,86.2675,57.3565,26.2207,54.5522,14.2033,154.908,268.365,31.0341,224.929,0.0537458,0.195369,0.1301,0.140787,0.0088752,0.0135129,0.0787148,0.193984,0.35094,0.0111009,0.0145653,0.0771319,0.0273881,-1.5571,1.61479,-2.66158,-1.58787,-2.95604,-2.31799,-4.20271,-4.48688,-1.84434,-3.82339,-1.36425,-0.781743,-0.313199,-4.01259,-2.29346,2.11269,-1.80065,1.61748,0.0698379,0.20436,0.0520246,0.0984711,0.0149549,0.0112557,0.15813,0.0218535,0.255571,0.457608,0.731105,0.0180866,0.100917,-33.4249,-37.2834,-31.4391,-44.991,-39.2015,-39.2737,-37.8894,-47.1504,-39.904,-36.0616,-49.1481,-37.0325,-38.7365,-35.6185,-43.1673,-47.299,-44.1455,-33.4745,-40.5545,-44.8852,-33.6958,-42.0163,-44.3642,-40.9846,-40.1495,-30.5638,-31.5877,-37.6593,-40.8534,-32.0831,-31.0978,-37.6942,-34.8982,-32.3199,-38.6398,-31.6123,-27.8584,-47.5228,-35.9688,-42.758,-41.0443,-40.8772,-33.9675,-35.7886,-35.753,-33.4425,-28.664,-38.458,-35.5505,-36.2362,-44.9373,-46.3267,-34.6307,-34.5259,-31.5167,-34.6136,-39.8069,-42.2525,-45.262,-44.2133,-41.7667,-48.06,-50.3395,-27.204,-32.3544,-41.1924,-40.4304,-31.1579,-33.7704,-35.9014,-34.2292,-29.9006,-38.9067,-34.7967,-42.9454,-30.0773,-31.3677,-43.3865,-39.8818,-33.0784,-41.3309,-39.1164,-41.3718,-27.2308,-41.8384,-52.3776,-42.8526,-38.1052,-39.2052,-37.5626,-39.327,-45.0861,-42.7847,-38.692,-40.1828,-35.3833,-34.6266,-34.6658,-37.5123,-31.9216,-37.6181,-30.6956,-30.6733,-32.3736,-30.7012,-39.1059,-39.6545,-34.3003,-39.4793,-43.7872
-4141.45,0.982845,0.140065,5,31,0,4166.28,92.8343,34.5217,236.323,65.0822,70.5995,62.1417,24.2602,52.6361,17.2065,146.253,265.633,36.4662,179.392,0.00610098,0.115523,0.174235,0.175133,0.00955984,0.031633,0.108848,0.246152,0.18483,0.0429896,0.0288012,0.00173656,0.00567841,-1.79842,2.34468,-2.1883,-1.94401,-1.6245,-2.3729,-4.62561,-3.79859,-1.82558,-3.42853,-3.36967,-0.491223,-0.0899975,-4.03049,-2.68268,2.09518,-2.44936,1.4406,0.112107,0.143129,0.19701,0.0932098,0.00979772,0.0224022,0.161125,0.0324345,0.0344009,0.611877,0.913933,0.0177657,0.0683799,-33.909,-36.5537,-31.7259,-45.0429,-39.0025,-38.9332,-38.0472,-48.528,-39.4876,-34.8757,-48.6928,-36.4161,-38.0578,-34.7875,-42.6913,-46.7938,-43.8024,-32.7885,-40.3736,-41.9865,-33.5621,-42.8821,-44.3302,-40.7167,-40.5928,-30.8076,-31.2416,-37.7436,-41.9119,-32.2449,-31.398,-37.7402,-34.9633,-32.6466,-38.9738,-31.9209,-27.1678,-47.6579,-37.5567,-43.4511,-40.4794,-40.614,-34.7582,-35.7345,-34.5497,-33.0943,-30.3509,-38.5226,-35.4646,-36.9716,-45.3595,-47.148,-34.1883,-35.3637,-32.0983,-34.449,-39.1978,-42.3932,-42.8028,-42.8259,-41.2952,-47.5914,-50.3708,-27.3787,-32.4448,-41.8873,-39.709,-31.185,-34.1657,-35.343,-33.0211,-30.141,-39.1294,-34.5589,-43.7286,-29.6193,-33.1192,-42.5641,-40.3733,-32.6812,-41.1523,-39.0217,-40.6383,-26.3917,-41.9004,-51.7809,-42.6284,-37.2727,-39.1645,-37.4272,-39.0648,-44.686,-42.5939,-38.1077,-39.8731,-35.8388,-34.769,-35.0505,-37.6896,-32.066,-37.2749,-31.7181,-30.7228,-32.9371,-31.135,-39.1967,-38.7831,-33.1615,-40.0921,-43.4073
