# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_101_sites_only_abies_new_species.dump
# init = 2 (Default)
# random
#   seed = 3703399497
# output
#   file = cal_pl_Ka_Kgamma_EPs_modified_a_101.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79,log_lik.80,log_lik.81,log_lik.82,log_lik.83,log_lik.84,log_lik.85,log_lik.86,log_lik.87,log_lik.88,log_lik.89,log_lik.90,log_lik.91,log_lik.92,log_lik.93,log_lik.94,log_lik.95,log_lik.96,log_lik.97,log_lik.98,log_lik.99,log_lik.100,log_lik.101,log_lik.102,log_lik.103,log_lik.104,log_lik.105,log_lik.106,log_lik.107,log_lik.108,log_lik.109,log_lik.110
-4148.77,0.978482,0.15412,5,31,0,4170.57,79.3384,40.3103,219.492,45.8238,82.7123,67.1332,26.5981,51.9392,20.6922,200.969,244.203,31.3091,200.59,0.0837642,0.079162,0.152247,0.0279777,0.11753,0.00516978,0.0694389,0.210159,0.104427,0.00773422,0.0371609,0.0315813,0.0131013,-1.89134,1.92121,-1.36903,-2.01923,-2.44607,-4.93396,-3.13534,-4.14086,-1.44091,-4.07849,-3.43078,-0.406519,-0.326298,-3.15026,-3.06948,2.02506,-2.76386,2.38144,0.254354,0.132757,0.0866335,0.00719794,0.0434849,0.0159091,0.236712,0.0169331,0.0323616,0.665965,0.72159,0.042841,0.0464453,-33.897,-37.0464,-31.4141,-46.148,-39.8318,-38.1207,-39.3728,-46.9185,-38.185,-34.225,-48.3886,-35.3471,-38.8765,-35.0443,-41.7577,-48.7237,-44.4288,-34.0609,-40.9006,-45.8123,-33.3968,-42.6708,-42.9527,-39.6038,-39.2353,-31.8286,-32.3098,-38.2169,-40.7664,-32.1611,-30.8796,-38.4991,-36.2837,-31.729,-38.9719,-31.3637,-27.1393,-50.2155,-37.0211,-44.4621,-41.8809,-40.6363,-35.3214,-36.6093,-34.7985,-33.2997,-30.2056,-39.1186,-36.4795,-36.1091,-44.9239,-45.2018,-33.9345,-34.6846,-31.6273,-34.329,-39.1667,-41.6012,-42.9944,-43.6957,-42.2118,-45.7088,-50.5744,-28.1135,-32.074,-41.7594,-40.6559,-31.0378,-33.1722,-34.3084,-34.6363,-30.3554,-37.9427,-34.8167,-42.6136,-30.0162,-32.3647,-41.9357,-40.694,-32.1402,-40.4514,-38.9338,-40.6435,-27.5544,-43.1791,-50.6458,-43.0739,-39.1491,-39.0927,-37.9242,-39.0876,-44.7618,-43.0643,-38.4413,-40.6236,-35.7807,-34.3212,-33.2513,-38.2412,-32.2674,-38.2928,-31.1298,-29.6701,-31.8789,-30.4125,-39.982,-38.0551,-34.4385,-40.4745,-44.0731
-4154.58,0.991478,0.15412,4,15,0,4170.19,64.5541,30.6752,255.928,45.6322,92.5787,59.22,27.977,52.2026,23.7333,174.35,255.936,36.5046,184.61,0.0753331,0.277146,0.179723,0.027929,0.091388,0.00279916,0.124287,0.239292,0.109828,0.00733981,0.0350441,0.0851499,0.0169947,-1.89149,1.71713,-3.24251,-2.64831,-1.23524,-4.81499,-2.96734,-4.64649,-1.10676,-3.74589,-2.73649,-0.180104,-0.42357,-3.9976,-2.70329,2.11366,-3.49446,1.47569,0.0390657,0.0707706,0.290766,0.00810732,0.0514398,0.00959525,0.330628,0.0236146,0.0647971,0.835183,0.654705,0.0183597,0.0669847,-33.5489,-38.0727,-31.7981,-46.0966,-38.9762,-39.7652,-39.0461,-46.4262,-39.1703,-34.7003,-48.1594,-38.208,-37.813,-34.4475,-43.0839,-46.9501,-43.1784,-33.3889,-39.6406,-41.9341,-33.8343,-43.8317,-42.9848,-39.6631,-39.574,-30.6578,-31.0427,-38.2306,-41.0151,-31.9329,-31.9501,-38.1684,-36.395,-32.4787,-38.9723,-31.2858,-28.975,-49.4753,-35.658,-43.212,-40.2406,-41.1512,-35.6559,-37.8361,-34.6705,-33.2626,-28.5884,-38.8546,-35.7566,-36.0279,-44.6058,-46.8697,-34.6072,-34.3136,-31.2389,-35.0983,-39.8698,-42.68,-45.3896,-43.6714,-42.81,-46.7569,-51.5048,-27.5811,-32.1329,-42.1242,-40.1731,-29.8494,-33.5566,-35.1162,-35.4163,-29.4806,-39.4117,-34.5375,-41.5517,-30.7334,-32.4183,-42.3524,-39.83,-32.8869,-41.1255,-39.8398,-41.7729,-27.7999,-42.0787,-50.9917,-43.135,-38.1501,-39.0845,-37.9465,-38.6826,-44.4078,-42.6271,-38.3456,-40.1551,-35.56,-35.542,-34.923,-38.8589,-32.2598,-38.0673,-31.0159,-29.4499,-32.9419,-30.7945,-40.8655,-38.0578,-33.8193,-41.0788,-43.0863
-4150.36,0.997146,0.15412,5,31,0,4176.4,72.8518,30.6554,263.192,48.0344,91.9147,59.8441,30.0527,52.8599,26.3722,181.034,263.925,37.8981,223.087,0.074611,0.244113,0.197719,0.0246157,0.105175,0.002997,0.0943855,0.258866,0.105061,0.00819294,0.03107,0.0609132,0.0198033,-1.84236,1.53385,-2.93732,-2.16661,-1.31439,-4.72608,-2.91201,-4.60133,-1.18429,-3.92856,-2.88319,-0.209367,-0.376851,-3.86002,-2.7359,2.14339,-3.41589,1.46593,0.0530078,0.114566,0.268638,0.0088611,0.0543666,0.0100385,0.305965,0.019672,0.0559559,0.811098,0.686018,0.0210676,0.0648356,-33.1894,-37.5431,-32.0186,-46.6877,-39.6325,-39.9138,-39.3287,-46.2793,-38.9819,-33.8146,-48.2591,-37.4076,-38.0445,-34.5824,-43.4935,-46.425,-43.2471,-33.3832,-39.034,-43.1266,-33.5399,-43.0529,-43.2511,-39.8157,-39.6024,-30.2631,-30.8839,-38.1221,-40.4639,-31.7819,-31.4838,-38.6066,-36.0065,-32.1022,-39.3043,-31.2292,-28.6998,-49.3783,-35.6824,-42.7408,-40.3108,-41.0096,-35.8614,-36.875,-34.8123,-33.1149,-28.7503,-38.7462,-35.6896,-36.4032,-44.9444,-46.7079,-34.2437,-34.4219,-31.1326,-34.8173,-39.6888,-41.9786,-44.527,-43.6268,-42.3858,-47.0642,-50.9574,-27.4334,-32.8102,-41.9046,-40.6077,-30.2172,-33.482,-34.7726,-35.2077,-29.3184,-39.7747,-34.7492,-41.8217,-30.3565,-32.2526,-42.7255,-40.1272,-32.7032,-41.8536,-39.3881,-41.5028,-28.0013,-42.4543,-51.8027,-43.6301,-39.0121,-39.1487,-38.5483,-38.7162,-44.5196,-42.7109,-38.3547,-40.2154,-35.3872,-35.2652,-34.938,-38.1942,-32.1627,-38.0296,-30.9675,-29.476,-32.9029,-31.1747,-40.1378,-38.1137,-33.8561,-40.5087,-43.2144
-4160.43,0.741858,0.15412,5,31,0,4181.17,111.09,47.641,245.548,60.3967,84.9208,68.0914,29.0979,59.1604,15.1767,167.038,284.484,37.1651,256.886,0.0236676,0.071357,0.139146,0.0298703,0.0533629,0.00671859,0.117976,0.159593,0.24471,0.0846087,0.0251546,0.20383,0.00823073,-1.56568,2.42199,-1.44023,-1.47857,-2.63479,-4.77092,-4.04876,-4.46741,-0.743119,-4.55094,-2.99933,-0.230546,-0.0585375,-2.17391,-2.51601,2.00484,-2.07679,2.15404,0.236874,0.227963,0.0717343,0.00847259,0.017444,0.011477,0.475628,0.0105573,0.0498206,0.7941,0.943143,0.113732,0.0807814,-34.2982,-36.6157,-31.5976,-45.4978,-39.7423,-38.114,-38.6526,-47.1438,-38.7484,-35.2495,-48.1793,-37.7345,-38.5773,-35.1454,-43.4861,-47.2484,-44.4423,-34.0231,-41.5335,-47.6696,-34.3166,-42.6383,-44.1021,-40.6377,-41.0769,-30.5715,-31.1027,-37.4302,-40.577,-32.0244,-30.4763,-37.8565,-35.0799,-31.7791,-38.6085,-32.6679,-27.7314,-49.1103,-36.9335,-44.3705,-40.6337,-42.2708,-35.903,-35.8547,-34.9231,-33.224,-31.9412,-38.6217,-36.2051,-35.8665,-45.5251,-46.1161,-33.5871,-34.798,-32.0318,-33.834,-38.6006,-42.6576,-42.4497,-43.4669,-41.246,-46.6672,-49.6321,-28.0624,-32.496,-41.2869,-41.644,-32.0688,-33.8341,-35.1076,-33.6893,-30.9227,-37.4367,-35.012,-43.4054,-30.1349,-32.013,-42.3047,-41.0003,-32.0505,-41.135,-38.6041,-39.991,-27.0319,-43.2515,-52.8506,-43.4106,-38.2289,-39.2051,-38.21,-38.3132,-43.6131,-41.7533,-38.5396,-39.9098,-35.4862,-34.0652,-33.1845,-37.4936,-32.0558,-37.6261,-31.4841,-30.4014,-32.7435,-30.1591,-39.3912,-37.8037,-34.598,-39.8123,-43.9411
-4150.95,0.969983,0.15412,5,31,0,4183,94.4463,36.9745,230.347,37.945,77.6642,71.0911,25.2956,54.2013,22.2177,197.412,232.616,31.4931,149.248,0.0591474,0.0520557,0.237201,0.0652368,0.0907705,0.0122243,0.0917776,0.149103,0.0801902,0.0169367,0.0369869,0.00606164,0.0286185,-1.95857,2.05401,-2.42688,-2.56531,-1.17665,-5.15972,-3.74234,-3.25433,-2.2144,-4.13286,-3.49773,-0.12823,-0.627168,-4.49341,-3.14873,2.00949,-2.83482,1.93803,0.0883115,0.0768953,0.308311,0.0057433,0.0236985,0.0386068,0.10922,0.0160369,0.0302661,0.879651,0.534102,0.0111825,0.0429065,-33.7579,-36.0593,-31.8862,-46.7984,-40.2627,-37.9006,-39.1119,-46.6067,-38.0838,-33.6998,-48.5811,-36.0509,-38.091,-34.5985,-40.985,-47.719,-44.8019,-33.1536,-39.9608,-43.5517,-33.3696,-43.382,-42.745,-40.7184,-39.4587,-30.9341,-31.505,-38.2729,-40.7086,-32.0136,-30.7602,-38.2204,-36.0822,-31.8535,-38.7942,-31.0571,-27.2004,-49.3397,-37.4632,-43.676,-41.966,-40.8029,-34.4615,-36.6325,-35.168,-33.2115,-29.8337,-38.3306,-36.6762,-36.6464,-45.0111,-46.1177,-33.8593,-35.9972,-31.8789,-34.3246,-39.0426,-42.684,-44.5264,-43.5688,-42.3328,-46.0896,-50.7187,-27.5566,-32.2994,-41.4317,-40.2365,-30.7818,-33.7401,-34.7586,-33.5367,-30.4311,-38.1457,-34.6323,-43.0042,-29.7018,-32.5282,-42.1323,-41.2145,-32.5163,-40.0697,-39.4771,-40.6576,-27.6995,-42.9879,-49.4535,-44.3386,-40.2848,-38.9934,-38.1863,-39.3554,-44.6958,-43.2287,-38.5426,-40.59,-36.1,-34.3672,-33.1865,-38.7515,-32.5527,-37.9674,-31.2129,-29.9441,-32.0413,-30.9283,-40.683,-38.5458,-34.1558,-40.9412,-45.3453
-4152.04,0.874024,0.15412,5,31,0,4179.23,103.418,31.081,265.15,42.4177,90.092,66.6912,26.3498,53.819,21.4111,163.195,247.887,33.6607,249.76,0.0325629,0.088152,0.162966,0.0384424,0.0893631,0.0114047,0.0586691,0.320423,0.0153424,0.0122822,0.0363247,0.049352,0.0201898,-1.95491,1.70249,-1.2954,-2.64617,-0.740386,-4.26874,-2.58531,-3.7037,-1.6829,-3.66597,-3.27982,-1.09809,-0.0755921,-3.51123,-1.85319,2.2242,-2.24088,1.06173,0.273789,0.0709224,0.47693,0.0139994,0.0753727,0.0246321,0.185834,0.0255792,0.037635,0.333509,0.927194,0.0298603,0.156736,-33.4842,-37.5508,-31.9362,-46.1128,-39.5797,-40.6798,-39.2654,-45.9076,-38.2408,-34.2072,-47.9457,-37.0919,-37.8352,-34.696,-44.1055,-48.6238,-44.1547,-33.6027,-40.8496,-41.6294,-33.653,-42.734,-44.4288,-40.501,-39.1644,-30.8203,-32.194,-38.4467,-40.3271,-31.8618,-31.0533,-38.336,-36.2097,-31.3997,-38.9445,-31.3479,-28.4717,-48.8932,-35.097,-43.1326,-42.0681,-40.5684,-35.0313,-36.4663,-34.9006,-33.1002,-29.928,-38.8747,-36.3495,-36.6342,-44.8247,-46.3561,-33.4926,-33.7769,-31.3342,-34.9259,-39.8155,-41.9832,-43.2809,-43.6299,-41.9897,-46.532,-50.4731,-27.9305,-32.2932,-41.5593,-41.1826,-31.1251,-33.5032,-33.6106,-34.7284,-29.6673,-38.6943,-34.6223,-43.4716,-29.4336,-32.1957,-43.0744,-40.5949,-32.6164,-43.194,-39.4201,-41.1099,-28.0297,-43.4079,-50.4603,-43.5986,-38.8439,-39.1397,-39.2228,-39.0886,-44.5011,-42.6822,-38.605,-40.888,-35.1297,-34.9289,-36.4867,-37.6614,-32.5339,-37.6114,-30.654,-30.2203,-32.365,-30.8868,-39.3196,-38.1118,-33.7839,-39.8525,-43.9869
-4150.39,0.844375,0.15412,5,31,0,4175.34,85.6077,38.1636,253.258,42.0761,87.0131,63.1434,28.9623,58.6644,18.1448,197.735,274.016,30.0698,162.722,0.0286766,0.182245,0.231917,0.0499863,0.116063,0.0413801,0.135958,0.173411,0.0225046,0.0283426,0.0297744,0.050067,0.0147113,-1.7493,1.40334,-2.04882,-1.86614,-0.709675,-4.73939,-2.8335,-4.07784,-1.07306,-3.7607,-3.84469,-0.0488786,-0.321605,-3.58328,-1.80906,2.2877,-1.49766,1.56466,0.128887,0.15472,0.491804,0.00874396,0.0588068,0.016944,0.341961,0.0232674,0.021393,0.952297,0.724984,0.0277844,0.163808,-33.981,-37.3302,-31.4339,-47.0735,-40.4001,-39.25,-38.9654,-47.0301,-38.5594,-33.9665,-47.9584,-35.5828,-38.3116,-33.9178,-43.3509,-48.5177,-44.8926,-33.2848,-39.7214,-43.9484,-33.1327,-43.8381,-43.6195,-40.8298,-40.117,-30.0564,-30.7175,-38.3502,-40.7257,-31.6419,-30.6764,-37.9389,-36.5993,-31.7203,-38.0711,-30.8597,-28.6257,-50.9944,-35.9913,-42.5184,-41.7952,-41.2799,-35.2855,-37.5623,-35.394,-33.1703,-29.2671,-38.4702,-36.8362,-35.5942,-45.3029,-46.2315,-34.1323,-34.3317,-31.3287,-34.1361,-39.086,-43.0035,-44.3349,-43.785,-42.5571,-47.1318,-51.4791,-27.1632,-32.6269,-41.3986,-40.5685,-30.425,-33.1144,-35.8178,-34.4748,-29.8974,-38.1644,-34.6366,-42.8604,-29.9664,-31.8785,-42.0262,-40.7643,-32.2392,-40.951,-39.2528,-40.4031,-27.8672,-43.2004,-50.7998,-44.152,-38.6697,-39.1187,-38.8773,-38.5863,-44.276,-43.0861,-38.4355,-40.0461,-35.1518,-34.4789,-33.4993,-38.1879,-32.0782,-37.922,-30.5312,-29.5592,-31.5337,-30.1179,-40.471,-38.0823,-33.934,-40.5555,-44.9571
-4140.27,0.632841,0.15412,5,31,0,4170.91,91.0937,37.5067,245.38,61.7397,79.8638,68.077,26.929,56.5133,14.8333,157.293,295.293,38.8789,229.045,0.0607747,0.117438,0.118231,0.217738,0.0662886,0.0323114,0.128367,0.135621,0.273891,0.0727412,0.0301118,0.0567596,0.045608,-1.86454,1.10714,-2.42448,-2.7249,-3.02124,-2.52495,-4.61176,-3.39503,-2.16249,-4.15144,-2.55538,-0.823739,-0.0329021,-4.09575,-2.10432,2.02846,-2.71658,1.161,0.0885238,0.0655529,0.048741,0.0800622,0.00993432,0.0335396,0.115038,0.0157418,0.0776628,0.438788,0.967633,0.0166433,0.121928,-34.0494,-35.7441,-32.101,-44.8571,-39.0749,-37.4635,-38.7769,-48.6085,-38.7665,-35.1079,-48.6031,-37.377,-38.7671,-34.9564,-42.2958,-47.1112,-43.835,-33.0307,-41.2125,-46.5329,-33.6857,-43.9614,-42.8316,-40.251,-40.6833,-30.5249,-31.5281,-36.9155,-41.7499,-31.9248,-31.084,-36.9922,-35.2503,-32.8233,-39.1729,-31.9626,-28.6028,-49.6321,-37.8658,-45.0237,-40.9201,-40.6994,-34.5942,-36.7638,-34.2131,-33.1286,-29.6904,-37.9831,-35.5161,-36.4957,-44.9415,-46.9345,-34.1102,-35.4958,-32.011,-34.2222,-38.5302,-43.8183,-43.6004,-43.5333,-41.6935,-47.263,-49.879,-27.0845,-31.6258,-41.4569,-39.3111,-30.3856,-34.223,-36.0552,-32.5372,-29.6214,-38.4247,-34.2611,-44.4664,-29.9934,-32.7453,-41.6914,-40.5016,-32.5277,-38.6546,-39.0359,-40.2384,-26.7465,-42.3106,-52.6974,-43.3502,-39.7061,-38.9893,-36.9173,-39.0446,-45.1213,-43.0655,-37.8566,-39.7815,-36.0861,-35.1566,-33.5271,-38.5937,-31.802,-36.9329,-31.35,-30.4529,-32.5239,-30.6392,-40.6144,-38.4564,-33.0595,-40.4914,-43.6367
-4146.39,0.940805,0.15412,5,31,0,4163.12,97.425,36.7838,272.268,50.3522,90.3076,67.4193,30.5188,61.6429,19.5026,205.558,299.512,34.3354,250.434,0.0417036,0.146216,0.221219,0.119213,0.0420392,0.0601883,0.118182,0.202967,0.289331,0.0551677,0.020365,0.0416138,0.0303215,-1.97932,0.8351,-2.6308,-2.37703,-1.35279,-4.28513,-3.91862,-3.90513,-1.80013,-3.30573,-2.47831,-0.431199,-0.133093,-4.42732,-1.75879,2.00897,-2.69723,1.53436,0.0720209,0.0928254,0.258519,0.0137718,0.0198685,0.0201383,0.165278,0.0366723,0.0838848,0.64973,0.875383,0.0119465,0.172254,-33.8137,-35.7982,-32.2841,-46.381,-40.4463,-39.553,-38.392,-47.293,-38.129,-34.1124,-47.865,-35.9872,-37.7476,-34.3245,-41.4653,-46.8631,-44.2137,-32.9316,-39.7395,-45.153,-33.0987,-42.3368,-43.736,-40.4904,-39.6128,-29.8921,-30.6092,-37.5377,-40.6528,-31.3216,-31.0983,-37.5558,-35.5816,-32.2376,-38.0818,-31.177,-29.2505,-48.6636,-36.7167,-42.2831,-41.9263,-40.7393,-34.4436,-36.5739,-34.9368,-33.1905,-29.9126,-37.9736,-36.1877,-36.1717,-45.6639,-46.7069,-34.091,-35.0638,-31.1696,-34.1586,-39.3221,-43.5568,-43.6702,-42.9004,-41.105,-46.7106,-50.098,-28.1479,-32.7948,-40.8472,-40.1522,-30.5131,-33.7927,-36.2044,-35.1535,-29.8985,-38.6754,-34.5136,-43.9179,-31.2981,-32.2146,-42.8564,-41.5016,-32.6868,-42.1871,-38.6138,-41.0619,-28.1228,-43.1006,-51.9657,-43.9478,-40.6267,-38.4119,-37.7873,-39.0711,-44.6296,-42.2518,-38.0255,-40.4393,-35.4413,-34.3827,-33.9445,-37.7371,-32.3397,-37.6526,-30.8369,-29.7227,-32.5538,-30.1705,-39.3503,-38.5757,-34.1106,-40.3036,-44.1871
-4148.28,0.934847,0.15412,5,31,0,4170.81,100.081,41.8726,256.738,64.8547,85.425,73.0764,27.5384,55.6073,20.7315,176.382,218.041,39.832,256.811,0.0474577,0.192028,0.0963621,0.133584,0.0807118,0.0129805,0.0372329,0.229968,0.0354616,0.0501042,0.0645065,0.00887948,0.00716014,-1.3151,1.97541,-1.18201,-1.145,-2.10318,-3.69857,-3.86798,-3.59226,-1.61039,-4.15814,-2.53595,-0.378887,-1.12196,-3.33366,-2.96276,2.04504,-1.70817,1.46397,0.30666,0.318225,0.122067,0.0247589,0.0209005,0.0275361,0.199809,0.0156366,0.0791865,0.684623,0.325642,0.0356624,0.051676,-33.443,-37.0118,-31.7324,-44.7109,-38.9531,-37.2212,-38.0978,-47.9947,-39.1183,-35.794,-48.1056,-36.9285,-38.4427,-35.7795,-42.8559,-48.7712,-43.0401,-34.1152,-43.013,-43.6309,-33.6311,-43.0178,-42.7613,-39.0725,-39.6944,-32.0496,-32.9741,-37.5949,-41.2513,-32.38,-30.9276,-38.0648,-35.4412,-31.9774,-38.8212,-31.9575,-27.0658,-51.7681,-37.3032,-43.7978,-40.9757,-40.3328,-35.9536,-36.9819,-33.8292,-32.6719,-31.2829,-38.9425,-35.8352,-36.1809,-44.3744,-45.8749,-33.3672,-34.6918,-31.4346,-34.2574,-38.7361,-43.427,-43.6075,-43.4202,-41.7311,-48.3232,-50.0108,-27.518,-31.2933,-42.2096,-39.8975,-31.637,-33.8317,-34.3777,-33.0418,-29.6973,-38.4162,-34.2796,-43.3522,-29.8606,-34.0861,-42.0008,-40.997,-31.7074,-40.0308,-38.568,-41.3356,-27.2216,-43.2045,-53.382,-43.8652,-38.7117,-38.9949,-38.1422,-38.682,-45.0612,-42.6492,-37.7132,-40.2249,-35.6678,-34.0915,-34.1975,-37.9452,-32.0317,-37.539,-31.3709,-30.019,-32.4904,-30.3887,-39.7811,-38.0482,-33.284,-40.7181,-42.8707
-4142.61,0.970973,0.15412,5,31,0,4164.21,98.2147,38.0041,276.06,63.4849,81.4421,72.441,27.1692,56.7862,19.2186,181.579,282.919,33.1758,133.173,0.100536,0.160528,0.112073,0.101267,0.0611044,0.0269598,0.0167043,0.275171,0.0631649,0.0717025,0.0313871,0.10407,0.0169156,-1.94173,1.26777,-2.03476,-2.28205,-2.14269,-3.05121,-4.13439,-3.96798,-2.37633,-3.6772,-2.85954,-0.499618,-0.260435,-4.02172,-2.37749,2.07959,-3.46267,1.25107,0.130712,0.102074,0.117339,0.0473017,0.0160125,0.0189116,0.0928908,0.0252937,0.0572954,0.606762,0.770716,0.0179221,0.0927835,-33.433,-36.8552,-31.658,-45.4148,-38.7907,-39.1344,-38.5676,-46.5774,-39.5212,-34.9003,-48.5784,-37.3486,-38.6089,-34.3665,-42.6823,-48.7232,-43.188,-33.0032,-41.3278,-44.5425,-33.682,-42.1903,-44.3821,-40.0065,-39.7384,-30.4661,-31.9632,-36.9182,-40.6967,-31.9163,-31.0129,-36.9499,-35.3277,-32.0054,-38.7347,-31.2087,-27.6052,-49.5893,-37.395,-44.2846,-41.385,-40.3386,-34.4515,-36.6616,-34.2751,-32.8235,-30.6671,-38.4107,-35.5909,-35.6583,-45.8408,-46.4435,-33.8014,-35.253,-31.1994,-34.1789,-39.1359,-45.2744,-44.6987,-43.2495,-40.9027,-46.6732,-51.1702,-27.8399,-31.8896,-42.1548,-40.0424,-31.1237,-34.0077,-35.3282,-34.7915,-29.3425,-38.3693,-34.3261,-43.9997,-30.0781,-32.8609,-42.0033,-41.2058,-32.4007,-42.1925,-38.5904,-41.1078,-27.798,-42.9782,-53.8823,-44.0014,-38.1574,-38.5782,-37.9893,-38.7899,-44.6424,-41.9979,-37.9372,-40.4817,-35.04,-34.4913,-35.4675,-37.2967,-32.0691,-36.8649,-30.39,-30.3061,-32.611,-30.2709,-38.8736,-37.837,-32.9599,-39.9872,-43.6931
-4148.58,0.876463,0.15412,5,31,0,4172.98,82.8276,36.6011,265.015,52.184,74.6815,74.4054,29.6429,54.399,14.2179,172.429,260.072,37.7368,235.495,0.0559384,0.133802,0.103801,0.128967,0.021352,0.0139446,0.105747,0.181673,0.278835,0.0211419,0.0339957,0.01848,0.0128208,-1.5124,1.85561,-1.27476,-2.24475,-1.97981,-4.3856,-4.49475,-2.92858,-1.35753,-4.44564,-3.0007,-0.153425,-0.287652,-3.39687,-3.69109,2.02158,-1.73694,1.54714,0.279499,0.105954,0.138096,0.0124555,0.0111674,0.0534729,0.257296,0.0117296,0.049752,0.857765,0.750023,0.0334778,0.0249448,-34.1737,-36.0755,-31.8859,-45.1517,-39.7028,-38.8972,-39.0367,-48.1269,-38.7396,-35.5278,-48.2849,-36.1668,-37.8845,-35.9479,-43.6276,-47.5534,-44.3687,-33.5683,-40.8714,-44.0346,-33.5005,-43.9456,-43.7617,-39.7126,-40.7109,-32.1582,-32.685,-37.7824,-41.4431,-31.8967,-30.9636,-37.6699,-35.3454,-32.3827,-38.7173,-31.7949,-27.4457,-49.6256,-37.4636,-45.5417,-40.1267,-40.4624,-36.0958,-36.6336,-34.4293,-33.1455,-30.3716,-38.7731,-36.1916,-36.4485,-44.6803,-46.4941,-33.7085,-35.1682,-31.8255,-34.2617,-38.9624,-41.6386,-42.4168,-42.7594,-42.4087,-46.5788,-49.8991,-27.5481,-31.9506,-41.5316,-40.5022,-30.3571,-33.8428,-34.3865,-32.664,-29.4586,-38.3532,-34.2184,-42.9507,-29.335,-31.9996,-42.2485,-40.682,-32.3301,-40.6645,-38.9192,-40.4254,-26.8856,-43.0317,-52.4141,-42.8403,-38.7396,-39.2888,-37.8208,-38.8362,-44.5021,-42.2973,-38.2111,-39.9913,-35.9079,-34.703,-33.6564,-38.1263,-32.1898,-37.5627,-31.9988,-29.6652,-32.5333,-30.5982,-39.9261,-38.0291,-33.3154,-40.591,-43.1589
