# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kb_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = /home/mathias/workflow_stepps_calibration/calibration/data/elicitation_neus_certainty_median_110_sites_only_abies_new_species.dump
# init = 2 (Default)
# random
#   seed = 535792240
# output
#   file = cal_pl_Ka_Kb_Kgamma_EPs_110.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_b.1,log_b.2,log_b.3,log_b.4,log_b.5,log_b.6,log_b.7,log_b.8,log_b.9,log_b.10,log_b.11,log_b.12,log_b.13,mu_a,sigma_a,mu_b,sigma_b,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79,log_lik.80,log_lik.81,log_lik.82,log_lik.83,log_lik.84,log_lik.85,log_lik.86,log_lik.87,log_lik.88,log_lik.89,log_lik.90,log_lik.91,log_lik.92,log_lik.93,log_lik.94,log_lik.95,log_lik.96,log_lik.97,log_lik.98,log_lik.99,log_lik.100,log_lik.101,log_lik.102,log_lik.103,log_lik.104,log_lik.105,log_lik.106,log_lik.107,log_lik.108,log_lik.109,log_lik.110
-4138.09,0.123232,0.0969611,6,63,0,4159.14,95.6201,41.0273,226.876,51.4743,84.2521,66.2169,31.3343,57.7758,24.4726,175.15,296.354,38.1072,221.615,0.0671379,0.156184,0.172589,0.1612,0.198823,0.0111244,0.0113551,0.242371,0.154398,0.0532449,0.0241725,0.00916354,0.00988881,-1.91231,1.53704,-1.82228,-1.49143,-2.40128,-3.37655,-2.77454,-3.82887,-1.58678,-3.63745,-2.54746,-0.51514,-0.0941275,-4.26732,-3.05561,0.72772,0.743214,0.745653,0.735341,0.717737,0.723527,0.736273,0.732972,0.736506,0.716071,0.723102,0.733709,0.73148,-2.87103,1.1231,0.733811,0.00780773,0.161657,0.225051,0.0906022,0.0341652,0.062378,0.0217341,0.204584,0.0263194,0.0782806,0.597417,0.910167,0.0140192,0.0470941,2.07035,2.10268,2.10782,2.08619,2.04979,2.06169,2.08814,2.08126,2.08863,2.04638,2.06082,2.08279,2.07815,-32.9915,-36.1519,-31.8406,-45.2668,-38.8925,-38.6105,-39.2726,-47.1417,-38.5671,-33.8585,-47.9106,-36.5642,-37.8529,-34.5333,-42.2523,-45.9324,-43.1894,-32.6513,-40.5997,-43.7644,-33.6892,-41.4983,-43.1492,-40.2691,-40.0037,-30.5021,-31.1451,-37.5071,-40.547,-31.6715,-30.7428,-37.5846,-36.648,-32.1248,-39.0281,-31.8544,-27.3018,-49.2629,-37.0639,-43.1196,-42.7247,-41.176,-35.0255,-37.204,-35.1451,-33.5534,-29.5465,-38.8864,-35.9099,-36.8019,-45.7962,-46.1865,-34.151,-35.6584,-31.8535,-34.0711,-39.0765,-42.125,-43.1404,-44.2361,-41.6946,-48.0218,-51.3762,-27.3402,-32.3531,-42.6267,-40.2306,-31.2387,-33.6696,-34.2204,-33.8734,-29.7591,-38.3198,-34.2594,-43.4838,-30.2015,-32.5753,-42.0772,-40.3473,-32.6998,-41.9104,-38.4833,-40.3301,-27.7214,-43.4147,-52.4795,-43.4542,-38.1934,-39.0807,-38.2648,-39.0794,-45.3539,-44.1566,-38.309,-40.6082,-35.844,-34.6585,-34.3133,-37.5654,-31.7584,-37.5071,-30.9396,-30.3318,-32.4154,-30.4352,-39.0608,-38.4719,-34.2417,-39.6098,-43.3743
-4145.53,0.217243,0.0969611,5,31,0,4180.04,84.8239,40.158,235.337,52.7475,82.5655,67.8553,32.0486,56.4689,26.2906,166.827,295.436,39.4643,224.718,0.0851272,0.115845,0.198347,0.171241,0.149014,0.0123645,0.00753469,0.249277,0.108831,0.0323682,0.0324547,0.0107489,0.00541493,-1.92558,1.96592,-1.80946,-2.10961,-2.2622,-3.40425,-2.82156,-3.88776,-1.86071,-4.00239,-2.31397,-0.557641,-0.241988,-4.25524,-2.75791,0.726766,0.726381,0.715542,0.723153,0.722503,0.752349,0.719323,0.735531,0.727778,0.738983,0.740491,0.737301,0.741097,-2.66037,1.14678,0.73761,0.00837549,0.163742,0.121285,0.104121,0.0332317,0.059513,0.0204913,0.155563,0.0182719,0.0988675,0.572558,0.785066,0.0141897,0.0634245,2.06838,2.06758,2.0453,2.06092,2.05958,2.12198,2.05304,2.08659,2.07048,2.09381,2.09697,2.09029,2.09824,-32.7799,-36.5574,-32.1861,-45.5832,-39.2542,-38.0423,-40.1433,-47.5906,-38.6174,-33.5015,-47.9178,-36.8154,-38.2094,-34.1472,-43.4824,-46.6597,-43.3345,-32.8521,-40.5761,-43.7021,-33.6725,-42.1416,-42.5546,-39.6975,-40.2281,-30.5204,-31.4034,-37.5747,-40.7499,-31.3389,-30.9124,-37.4567,-36.6668,-32.2345,-39.4327,-31.9757,-27.6259,-51.0999,-36.8138,-44.3819,-41.7086,-41.5827,-35.5719,-37.1742,-34.7514,-33.6865,-29.4193,-39.1083,-36.3445,-37.1492,-45.578,-46.4988,-34.2635,-35.4382,-32.0218,-34.164,-39.1706,-41.8202,-43.6335,-43.0583,-41.8891,-46.5995,-51.2158,-26.9889,-32.5834,-42.3754,-40.2384,-30.903,-33.6026,-34.2586,-33.9157,-30.0355,-38.7028,-34.3341,-43.6399,-30.0643,-33.1232,-41.541,-40.6949,-32.8704,-41.0321,-38.6664,-40.3227,-27.2265,-43.4955,-51.1459,-43.8408,-38.0776,-39.1847,-38.7473,-38.773,-44.6633,-43.2167,-38.3758,-40.2983,-35.8584,-34.9721,-34.4083,-37.9026,-31.5834,-37.5968,-31.213,-30.1061,-32.5738,-30.6854,-39.619,-37.8808,-33.7216,-39.916,-43.5667
-4163.91,1,0.0969611,6,63,0,4190.81,109.026,29.7361,229.894,50.0564,76.3434,61.6554,34.0416,51.1486,25.0653,158.032,254.653,34.9158,226.345,0.0450609,0.237999,0.125638,0.0570545,0.0658576,0.00943648,0.0320593,0.272889,0.15803,0.0315418,0.0283893,0.0147875,0.00219332,-1.96707,2.45407,-0.16462,-2.09044,-1.98909,-4.04623,-3.25794,-4.50363,-1.03839,-3.64754,-2.30958,-0.227733,-0.00292234,-4.20217,-2.76834,0.715419,0.777783,0.774484,0.816008,0.847446,0.697283,0.752851,0.73357,0.730333,0.719389,0.741756,0.720377,0.728819,-2.63781,1.65195,0.751509,0.0521339,0.848216,0.123633,0.13682,0.0174881,0.0384674,0.0110687,0.354025,0.0260551,0.0993033,0.796336,0.997082,0.0149631,0.0627664,2.04504,2.17664,2.16947,2.26145,2.33368,2.00829,2.12305,2.0825,2.07577,2.05318,2.09962,2.05521,2.07263,-32.913,-37.216,-31.8947,-46.0354,-38.6011,-39.8634,-39.3016,-46.7019,-39.1737,-34.9001,-48.2663,-36.8029,-37.9918,-34.8154,-42.0417,-46.6634,-43.3379,-33.2542,-40.4316,-42.0877,-33.8436,-42.0452,-43.3891,-39.8034,-39.5865,-30.8219,-31.8477,-38.1415,-40.6675,-32.0113,-31.6276,-38.0986,-35.8739,-32.3205,-39.279,-31.3488,-28.1075,-47.5562,-35.8623,-43.1852,-40.3509,-40.6725,-35.9291,-36.8177,-35.0225,-33.0251,-29.2434,-39.2349,-35.8701,-36.4518,-44.9557,-46.4153,-34.2308,-34.9009,-31.3998,-34.9862,-39.6811,-41.7271,-42.3707,-43.3421,-42.0153,-46.7245,-50.7877,-27.3052,-32.3482,-42.5766,-41.045,-31.4031,-33.9161,-34.653,-34.2379,-29.456,-39.2788,-34.7047,-42.3047,-29.7859,-32.5374,-42.7601,-40.2477,-32.4283,-42.5083,-38.9865,-41.5002,-27.6393,-42.5515,-51.9713,-42.914,-36.8146,-39.5457,-38.1029,-38.979,-44.3288,-42.2656,-38.6973,-40.4044,-35.7998,-34.7848,-35.4657,-37.7166,-32.3239,-38.2054,-31.1226,-30.6767,-32.8728,-30.9571,-39.303,-38.2257,-34.0104,-40.0043,-43.0409
-4167.69,0.985741,0.0969611,6,127,0,4202.17,100.027,28.3902,226.758,49.7576,77.0449,63.1445,30.8311,52.4079,23.4466,150.165,263.261,34.6282,205.346,0.0381385,0.216901,0.131456,0.0479961,0.116277,0.0186745,0.0310319,0.296221,0.134555,0.0777315,0.020651,0.0705274,0.00350858,-1.95224,2.31198,-0.156437,-2.38033,-1.84121,-3.76723,-3.23593,-4.32338,-1.00577,-3.42064,-1.8281,-0.304371,-0.00215841,-4.42845,-2.37917,0.703978,0.769424,0.776891,0.786352,0.809783,0.700488,0.749057,0.747967,0.72119,0.710433,0.756386,0.718215,0.72923,-2.62177,1.51325,0.758126,0.0458491,0.855186,0.0925202,0.158626,0.023116,0.0393236,0.013255,0.365764,0.0326914,0.160718,0.737587,0.997844,0.011933,0.0926278,2.02178,2.15852,2.1747,2.19537,2.24742,2.01474,2.11501,2.1127,2.05688,2.03487,2.13056,2.05077,2.07348,-32.5596,-37.5273,-31.7161,-45.3117,-38.479,-40.6008,-38.9513,-45.9505,-39.824,-35.1108,-48.2432,-38.445,-38.1182,-34.4072,-41.8236,-46.3599,-43.2452,-33.0695,-40.0793,-40.8396,-34.3945,-41.3308,-44.1256,-40.0698,-39.5907,-30.9332,-31.5436,-38.2033,-40.5178,-32.1678,-31.7065,-37.9393,-35.9785,-32.4655,-39.0111,-31.3429,-28.1303,-46.9215,-35.2819,-42.5586,-41.0705,-41.5469,-35.7138,-36.6243,-35.508,-33.4877,-28.7831,-39.3362,-35.8849,-36.8281,-45.6781,-46.8535,-34.6524,-34.3399,-31.6729,-35.1361,-40.1405,-42.4408,-41.4055,-44.262,-41.6141,-47.6665,-51.2094,-27.2734,-32.0085,-42.8687,-41.1768,-31.3333,-34.0207,-34.916,-34.7526,-29.327,-38.7329,-34.6145,-42.1505,-29.5842,-31.9021,-42.9342,-39.9505,-32.4999,-43.564,-39.0134,-41.5478,-28.2253,-43.2449,-52.1772,-42.5185,-35.7,-39.6421,-38.2551,-39.2769,-44.9746,-43.1854,-38.9178,-40.9323,-35.6583,-35.0792,-36.3751,-37.4857,-32.2623,-38.1598,-30.7155,-30.8989,-32.794,-30.6207,-38.8964,-38.6743,-34.0745,-39.6807,-43.2907
-4157.55,0.995154,0.0969611,5,31,0,4191.21,96.3141,34.3006,231.978,40.7106,80.0046,52.9367,28.7705,53.8586,20.5051,156.477,269.088,32.594,172.547,0.131658,0.12804,0.144765,0.0480114,0.045596,0.019388,0.0444276,0.227469,0.109934,0.0538747,0.0243875,0.0170292,0.0063672,-1.40978,1.4139,-0.152565,-2.05661,-2.0947,-4.5236,-3.70974,-3.91704,-1.33588,-2.74081,-2.915,-0.398997,-0.00645302,-3.65118,-2.3978,0.697919,0.757794,0.745249,0.750761,0.737972,0.696387,0.76021,0.779343,0.759925,0.776628,0.720163,0.776318,0.780857,-3.0445,1.42899,0.755922,0.0326181,0.858503,0.127887,0.123107,0.0108499,0.024484,0.0198999,0.262927,0.0645179,0.0542042,0.670993,0.993568,0.0259605,0.090918,2.00957,2.13356,2.10697,2.11861,2.09169,2.00649,2.13873,2.18004,2.13811,2.17413,2.05477,2.17345,2.18334,-33.6739,-37.0998,-31.7798,-46.1923,-39.3992,-39.3448,-39.5724,-46.423,-39.3389,-34.4012,-48.353,-35.7127,-38.2917,-33.8934,-41.0327,-47.385,-43.6845,-32.938,-40.4419,-42.7399,-33.3016,-42.6553,-42.9197,-39.3861,-40.0675,-30.7272,-31.1085,-38.1716,-41.4539,-31.6857,-31.6766,-38.1145,-35.6882,-32.7897,-38.968,-31.8864,-27.3069,-47.5344,-37.0322,-44.0303,-41.3497,-40.711,-35.0769,-36.2103,-34.688,-33.7099,-29.432,-39.1684,-35.7582,-36.5307,-45.819,-46.7025,-34.6129,-35.5815,-31.8489,-34.5647,-39.6976,-42.2763,-43.0977,-42.9543,-41.6159,-46.1637,-50.641,-27.9243,-32.5362,-41.812,-40.2556,-30.639,-34.0856,-34.108,-34.6952,-30.0082,-39.1899,-34.5715,-41.8755,-30.9248,-32.2781,-42.2909,-40.1249,-33.3113,-41.6662,-39.2425,-41.6654,-27.5053,-42.1006,-52.046,-42.765,-36.1792,-38.7705,-37.4266,-38.8282,-44.5963,-42.3181,-38.4519,-40.4398,-36.2787,-35.0081,-34.3096,-38.3495,-32.4108,-38.1199,-31.5031,-30.3179,-33.1105,-30.3731,-39.803,-38.0943,-34.1743,-40.5501,-43.3614
-4153.93,0.950543,0.0969611,6,63,0,4188.02,122.229,38.2008,270.578,60.7633,78.8683,65.4444,21.4956,52.2216,16.1196,185.997,268.616,36.4428,203.847,0.0241723,0.113855,0.161342,0.173544,0.0226855,0.0145932,0.0628352,0.23502,0.244584,0.0271327,0.0221887,0.0149366,0.0118715,-1.9784,1.33225,-1.28905,-1.84633,-1.65944,-2.7729,-3.69528,-3.21226,-3.29641,-3.83511,-2.16435,-0.480261,-0.511034,-3.87041,-2.13024,0.725734,0.816639,0.729347,0.729519,0.824153,0.886499,0.72245,0.80166,0.867106,0.703355,0.746216,0.751029,0.797141,-1.9676,1.96122,0.792145,0.0544654,0.275533,0.157815,0.190246,0.0624804,0.0248404,0.0402654,0.0370158,0.021599,0.114824,0.618622,0.599875,0.0208498,0.118809,2.06625,2.26288,2.07373,2.07408,2.27995,2.42662,2.05947,2.22924,2.38001,2.02052,2.109,2.11918,2.21919,-34.1705,-36.8261,-32.016,-45.7869,-39.7178,-38.9606,-38.7747,-47.8688,-38.8335,-34.6303,-48.3295,-36.4573,-38.3956,-35.0009,-43.1153,-47.593,-44.0693,-33.0877,-40.1379,-43.8968,-33.1404,-42.9013,-44.6769,-40.5939,-40.1731,-30.6045,-31.6529,-37.4331,-40.724,-31.3598,-30.7727,-37.4226,-35.087,-31.9765,-38.6909,-31.679,-27.7902,-48.0399,-37.4522,-44.0261,-40.7847,-40.591,-34.4633,-35.8798,-34.7882,-33.0612,-31.2888,-38.4822,-35.9747,-36.6243,-45.3054,-46.8399,-33.8516,-34.8403,-31.5943,-34.0081,-39.0468,-42.8265,-43.2356,-42.1399,-41.6729,-45.9268,-50.179,-28.2896,-32.6202,-41.1477,-40.0025,-31.2014,-34.1095,-34.6144,-33.8796,-30.0524,-38.7632,-34.3462,-43.7476,-30.226,-32.4495,-42.5553,-41.5555,-32.8223,-41.8233,-39.3074,-40.4791,-26.6784,-42.6716,-52.1148,-43.5425,-39.1899,-38.6965,-37.8979,-38.8148,-44.4273,-41.9889,-37.953,-40.0067,-35.4721,-34.4301,-34.6546,-37.6339,-32.1203,-37.0652,-31.18,-30.7069,-32.3571,-30.6607,-39.2735,-38.4424,-34.1227,-40.1975,-44.0366
-4155.95,0.973492,0.0969611,5,63,0,4182.63,88.1203,34.3007,232.057,58.967,76.665,70.4323,24.003,57.5224,21.8591,179.149,260.3,29.87,186.377,0.0364888,0.168109,0.251331,0.136564,0.10083,0.0653,0.080308,0.312273,0.181285,0.0603389,0.040228,0.00386878,0.0381651,-0.96674,1.87207,-1.47611,-1.95328,-1.10119,-3.11848,-3.87744,-3.83771,-2.05862,-3.36948,-2.36121,-0.325868,-0.187488,-4.23003,-2.45807,0.711162,0.729719,0.823361,0.791311,0.7436,0.718809,0.740734,0.738642,0.724497,0.710563,0.798128,0.784085,0.775032,-1.95106,2.20207,0.758799,0.0265796,0.228525,0.141809,0.332475,0.0442243,0.0207038,0.0215429,0.127629,0.0344075,0.0943063,0.7219,0.829039,0.014552,0.0856002,2.03636,2.0745,2.27814,2.20629,2.10349,2.05199,2.09748,2.09309,2.06369,2.03514,2.22138,2.1904,2.17066,-32.4286,-36.0985,-31.5295,-46.0872,-40.1987,-39.4374,-37.9971,-47.4569,-38.8592,-34.1465,-48.301,-35.8775,-38.2781,-34.5135,-42.5367,-46.696,-43.7771,-33.1335,-39.9107,-43.606,-33.3035,-41.4228,-44.6675,-40.4713,-39.3826,-30.7401,-30.9112,-37.7884,-41.2183,-32.319,-31.0651,-37.927,-35.6833,-32.0668,-38.4778,-30.8891,-28.0412,-50.5527,-36.5411,-41.5969,-41.1621,-40.6284,-35.2549,-36.4388,-34.9075,-32.8976,-28.9637,-38.6105,-35.9886,-36.1192,-45.3615,-46.6407,-34.2446,-34.1632,-31.6991,-34.5915,-39.3185,-43.1567,-42.2185,-43.5874,-41.1266,-48.1116,-51.1141,-26.6301,-31.9977,-42.1694,-40.7662,-31.9631,-33.7151,-36.9986,-33.6753,-29.6842,-38.3781,-34.7453,-44.3486,-28.8365,-33.1455,-42.7753,-40.8042,-31.9041,-42.591,-38.7017,-41.0409,-27.5225,-43.0959,-51.5626,-43.4945,-39.382,-39.5969,-38.7989,-39.5555,-44.9716,-43.2325,-38.7289,-40.4682,-35.0493,-34.8423,-36.6778,-37.2628,-32.1842,-38.2083,-30.6258,-30.8097,-32.2416,-30.368,-38.8295,-38.6365,-32.9806,-39.6995,-43.8968
-4160.67,0.988354,0.0969611,5,63,0,4185.14,97.7495,35.3815,230.328,53.5025,74.1194,59.2628,28.4473,52.6843,16.6605,166.795,270.14,38.9113,180.915,0.0175023,0.154513,0.221931,0.132909,0.00655855,0.00529727,0.0961234,0.168802,0.13591,0.0342103,0.0151813,0.00834096,0.00920551,-1.96357,2.1635,-2.17885,-2.03653,-0.869323,-2.75025,-4.01447,-3.86482,-1.2228,-3.59109,-3.89737,-0.276622,-0.148144,-4.08795,-2.89651,0.700984,0.834817,0.733583,0.728827,0.75487,0.714898,0.814093,0.832494,0.814354,0.872926,0.727193,0.728196,0.779838,-3.04438,1.64733,0.790641,0.0696096,0.113172,0.130481,0.419235,0.0639116,0.0180525,0.0209666,0.294406,0.0275684,0.0202953,0.758341,0.862307,0.0167736,0.0552157,2.01574,2.30439,2.08253,2.07265,2.12734,2.04398,2.25713,2.29905,2.25772,2.39391,2.06926,2.07134,2.18112,-34.2536,-36.7203,-32.3698,-45.3578,-38.7994,-39.4406,-38.5101,-47.4653,-39.0001,-34.6587,-48.2219,-36.8425,-37.4849,-34.8091,-42.3515,-47.2766,-44.967,-32.9367,-39.3481,-41.6095,-33.5582,-43.2249,-44.2457,-41.385,-40.7353,-30.9815,-31.5784,-38.053,-40.9575,-31.6195,-30.8593,-37.4767,-35.6966,-32.1133,-38.7322,-31.6288,-27.8455,-46.9129,-36.8074,-43.0032,-41.0098,-41.3597,-34.4623,-36.9925,-35.8378,-33.639,-29.4355,-38.7674,-36.5101,-36.7481,-45.3086,-46.72,-34.209,-35.6804,-31.9855,-34.2775,-39.573,-42.2804,-43.152,-42.6568,-41.9123,-46.6524,-50.8069,-27.5215,-32.7266,-41.5466,-40.3507,-30.77,-33.8893,-34.5407,-33.6994,-30.2984,-38.2758,-34.4092,-42.8481,-29.7682,-31.4116,-43.3585,-41.104,-32.9262,-41.0382,-39.0248,-40.715,-27.3968,-43.6817,-50.6571,-43.1575,-38.3907,-38.9909,-37.8149,-39.0557,-44.4796,-42.5439,-38.5126,-40.8067,-36.0078,-34.5778,-33.8105,-37.7511,-32.0715,-37.7584,-31.2056,-30.415,-32.3898,-30.8634,-39.4318,-39.4479,-34.2152,-39.9684,-44.5818
-4150.4,0.979414,0.0969611,6,63,0,4190.58,102.45,35.0786,242.927,42.0538,80.7202,65.7847,23.6913,55.3115,15.6718,171.946,233.859,32.3529,232.757,0.077797,0.220643,0.269307,0.229208,0.0934997,0.00842225,0.0897298,0.185749,0.262985,0.0521576,0.0451116,0.0388118,0.00658082,-1.93741,1.55705,-0.668683,-2.41281,-1.81323,-4.11855,-4.33344,-3.9675,-2.13576,-3.67407,-2.01512,-0.438942,-0.343466,-3.88013,-2.27752,0.696241,0.743771,0.771169,0.750416,0.738624,0.771109,0.734856,0.780305,0.72785,0.728579,0.767705,0.79375,0.769049,-2.35455,1.06207,0.764962,0.0283449,0.512383,0.0895632,0.163127,0.0162681,0.0131224,0.0189207,0.118155,0.025373,0.133305,0.644718,0.709308,0.0206482,0.102538,2.0062,2.10385,2.16229,2.11788,2.09305,2.16216,2.08518,2.18214,2.07062,2.07213,2.15482,2.21167,2.15771,-33.459,-36.6088,-31.537,-47.5788,-42.1653,-38.4538,-38.2621,-46.8984,-38.4796,-34.638,-48.9609,-36.4515,-39.9686,-34.6512,-41.618,-46.9771,-43.5922,-33.6641,-38.3958,-46.4383,-33.2432,-43.5687,-43.0422,-40.3177,-39.3557,-30.7368,-30.4523,-37.9263,-41.3092,-32.667,-31.29,-38.8124,-35.8649,-31.9647,-38.9922,-30.8027,-27.1878,-50.075,-36.3602,-42.7214,-40.605,-39.6626,-34.4388,-37.9179,-34.8005,-32.6737,-29.3553,-38.6113,-35.282,-35.5838,-44.0014,-46.8708,-34.0603,-34.0332,-31.8,-34.6975,-39.0494,-43.6582,-43.6036,-44.3092,-42.5862,-48.0039,-50.3976,-26.8878,-31.5803,-41.6841,-39.9734,-30.7804,-33.5034,-34.8079,-32.9155,-29.5876,-39.366,-35.0706,-43.7661,-28.501,-32.5055,-42.4491,-40.1845,-32.08,-40.0415,-39.5565,-40.8278,-26.8806,-42.2539,-51.2976,-42.9053,-40.4062,-39.4731,-37.4385,-39.4007,-45.9013,-43.7906,-38.4161,-40.233,-35.6222,-34.9025,-34.5311,-38.6021,-32.4931,-37.7704,-30.9758,-30.3939,-32.1817,-30.5073,-40.6354,-38.9144,-33.4954,-40.6617,-43.0735
-4157.78,0.954694,0.0969611,5,31,0,4184.69,107.602,36.716,235.332,69.0013,75.539,66.2072,27.9702,57.6781,21.5307,169.466,268.813,32.1307,263.177,0.0343784,0.101454,0.183847,0.0352651,0.0491634,0.0479342,0.0619534,0.22452,0.195328,0.0460797,0.0201492,0.0432777,0.0839935,-1.80641,1.30452,-1.11267,-2.80139,-1.9032,-3.11193,-3.48935,-3.85645,-1.45694,-3.06126,-2.76465,-0.691131,-0.117116,-3.52013,-2.30484,0.695635,0.7278,0.738746,0.797945,0.828076,0.731576,0.779477,0.717605,0.775913,0.71688,0.734149,0.716229,0.74926,-2.46261,2.21391,0.7671,0.0438728,0.328679,0.0607253,0.149091,0.0445149,0.0305207,0.0211429,0.232949,0.0468284,0.0629983,0.501009,0.889482,0.0295957,0.0997746,2.00498,2.07052,2.09331,2.22097,2.28891,2.07835,2.18033,2.04952,2.17258,2.04803,2.08371,2.0467,2.11543,-33.5042,-35.6072,-31.6294,-45.4445,-39.0743,-39.4498,-38.0326,-46.6879,-38.1539,-34.5614,-47.9647,-35.4874,-37.7397,-35.8873,-41.8404,-48.4985,-44.0156,-33.3353,-40.4762,-45.0224,-33.4171,-41.4879,-44.4324,-40.173,-40.0628,-31.605,-32.4138,-37.4814,-40.8422,-32.0293,-31.3467,-37.3964,-35.8752,-32.3617,-38.7838,-31.6667,-28.642,-47.58,-36.8134,-44.3826,-41.2867,-41.0592,-34.9705,-37.1758,-35.1124,-33.0994,-30.3797,-38.9744,-36.3388,-35.6598,-44.9963,-46.4705,-34.1052,-35.0226,-31.4074,-34.5701,-39.5585,-43.2051,-43.6503,-42.9785,-41.3378,-45.6876,-50.5028,-27.8981,-32.215,-41.7388,-40.9528,-31.8325,-34.2219,-35.9364,-35.18,-30.3006,-37.8355,-34.9501,-43.7816,-30.8935,-32.3602,-42.4962,-40.9034,-32.5616,-42.2641,-38.4535,-40.9524,-27.5229,-43.0123,-50.7891,-42.8499,-42.4601,-38.757,-37.3035,-39.3649,-43.7463,-41.6199,-38.3745,-40.6335,-35.7092,-34.1728,-35.0592,-37.1128,-32.3041,-38.1175,-31.1203,-30.7251,-32.6251,-30.2257,-38.4371,-38.3807,-33.8946,-39.5408,-43.6335
