# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_101_sites_only_abies_new_species.dump
# init = 2 (Default)
# random
#   seed = 3703261779
# output
#   file = cal_pl_Ka_EPs_modified_a_101.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79,log_lik.80,log_lik.81,log_lik.82,log_lik.83,log_lik.84,log_lik.85,log_lik.86,log_lik.87,log_lik.88,log_lik.89,log_lik.90,log_lik.91,log_lik.92,log_lik.93,log_lik.94,log_lik.95,log_lik.96,log_lik.97,log_lik.98,log_lik.99,log_lik.100,log_lik.101,log_lik.102,log_lik.103,log_lik.104,log_lik.105,log_lik.106,log_lik.107,log_lik.108,log_lik.109,log_lik.110
-4148.3,0.960001,0.174433,5,31,0,4161.48,87.9468,37.5869,264.721,58.581,80.4533,68.6164,25.142,41.2076,15.3939,202.161,274.026,35.5414,167.816,0.0304122,-1.86551,-3.12898,-2.47593,-4.35349,-4.11647,-4.19322,-3.67284,-5.80303,-3.35023,-0.126657,-0.0559968,-3.95012,-3.89985,2.02183,-2.79387,2.25531,0.154818,0.0437625,0.0840848,0.0128619,0.016302,0.0150975,0.0254043,0.00301839,0.0350764,0.881036,0.945542,0.0192525,0.0202449,-33.6556,-37.5307,-32.12,-44.2462,-38.7242,-38.817,-39.7856,-47.2223,-39.811,-35.6955,-48.05,-37.7039,-37.6812,-36.5515,-43.9044,-50.675,-44.4873,-33.9692,-42.8292,-44.5296,-33.8844,-43.0301,-44.3044,-39.8861,-39.8208,-31.8834,-34.8397,-37.7307,-40.1081,-31.5136,-30.4253,-37.4047,-35.4973,-31.3878,-38.9469,-30.965,-28.5318,-49.5578,-37.0838,-46.9994,-40.4591,-40.3224,-35.4349,-36.7387,-34.3957,-32.869,-30.3456,-38.761,-35.9263,-36.4507,-44.969,-45.476,-33.1928,-34.6248,-31.2404,-34.3331,-39.1228,-42.8168,-41.9195,-42.9248,-42.7252,-44.7468,-50.7708,-27.9333,-32.2172,-42.2986,-41.4694,-31.044,-33.4963,-35.6044,-34.4271,-29.4614,-37.8481,-34.2233,-43.6252,-29.0713,-31.8981,-42.2859,-41.1031,-31.7158,-40.9042,-38.9731,-40.3841,-27.6909,-43.8309,-52.306,-43.1947,-39.2866,-39.0863,-38.4557,-38.7057,-44.1467,-41.5326,-38.4327,-40.6391,-34.8793,-34.5366,-34.428,-37.5877,-32.1031,-37.3661,-30.5342,-29.8291,-31.692,-30.941,-39.5321,-37.4967,-33.4452,-40.1888,-43.9989
-4141.42,0.993129,0.174433,5,31,0,4158.39,86.9425,33.5497,219.13,41.8849,77.8451,68.1436,27.7621,46.536,18.3961,152.932,229.98,36.6302,225.183,0.0337386,-1.83628,-3.185,-3.26323,-5.15371,-4.07269,-3.67191,-0.902359,-5.30459,-3.99253,-0.753964,-1.00041,-4.21584,-1.89565,2.04295,-3.30162,1.24315,0.15941,0.0413782,0.0382645,0.00577792,0.0170315,0.0254279,0.405611,0.00496874,0.018453,0.470498,0.367728,0.0147599,0.150221,-33.9066,-36.9816,-31.8238,-46.1594,-38.375,-38.0579,-40.6336,-47.0018,-38.9566,-34.8073,-48.6123,-38.18,-39.0213,-34.4094,-43.3139,-47.9081,-44.6812,-33.6183,-42.313,-44.6736,-34.178,-43.825,-42.6084,-39.969,-40.4149,-30.8049,-32.3213,-37.9874,-40.9569,-31.8395,-30.8801,-37.9452,-35.2995,-32.1557,-40.0587,-31.5345,-28.9194,-49.1181,-35.9504,-45.5999,-41.6315,-41.496,-35.4925,-36.1792,-34.6335,-33.5512,-28.9188,-39.2431,-36.4065,-37.3211,-44.9874,-46.0398,-34.0711,-34.4109,-31.8143,-34.7611,-39.383,-42.445,-43.9103,-43.2874,-42.664,-45.8139,-50.322,-26.8142,-31.9427,-41.4451,-40.2741,-30.4906,-33.5989,-36.1903,-33.5961,-29.69,-38.4728,-34.509,-41.9986,-29.2175,-31.974,-41.6859,-40.7365,-32.3441,-38.9903,-39.3128,-40.5124,-27.084,-43.0533,-51.0478,-43.838,-38.5376,-39.3147,-38.5507,-38.6824,-44.4447,-42.4122,-38.3848,-40.3118,-35.8328,-34.7354,-33.2036,-38.6583,-31.8405,-37.3676,-31.0684,-30.0747,-32.1905,-30.8889,-40.7947,-37.8094,-33.9422,-40.3458,-44.9632
-4143.99,0.825884,0.174433,5,31,0,4156.01,84.2547,37.0358,251.417,53.8913,85.6182,81.0077,23.2591,41.0223,18.0833,177.455,274.15,39.1404,229.544,0.0403578,-2.14969,-2.74303,-3.02118,-4.28353,-3.68908,-3.83247,-3.86362,-5.83046,-4.0077,-0.186242,-0.28117,-3.97538,-1.8434,2.01948,-3.07272,1.94969,0.11652,0.0643751,0.0487439,0.0137939,0.0249951,0.0216561,0.0209919,0.00293673,0.0181751,0.830072,0.7549,0.0187721,0.158278,-33.9581,-37.1578,-32.7163,-45.5079,-38.6772,-37.8508,-41.1218,-46.9036,-39.1384,-34.9264,-48.2678,-37.9906,-38.6674,-34.839,-44.7113,-48.8758,-44.1303,-33.7942,-43.2698,-45.9917,-33.823,-43.0962,-43.5652,-39.7238,-40.4481,-30.7379,-33.3897,-37.6048,-40.6215,-31.3821,-30.6311,-37.4469,-35.3942,-31.4198,-39.9959,-31.5084,-29.1236,-50.3275,-35.4811,-45.9668,-40.0408,-40.8227,-35.4526,-36.0611,-33.9422,-33.4724,-30.2778,-38.7525,-36.2007,-37.1503,-45.2131,-45.7819,-33.6355,-33.7906,-31.6398,-34.4622,-39.5798,-42.5978,-42.7105,-42.9347,-41.9662,-44.9885,-50.0663,-27.5454,-32.2446,-42.3407,-40.6494,-30.7851,-33.2017,-36.1801,-34.9574,-29.9006,-38.3552,-34.102,-42.7292,-29.0864,-32.6431,-41.7057,-40.903,-32.2219,-39.5028,-38.7691,-40.9559,-28.0163,-44.049,-52.3357,-43.7395,-38.9401,-38.8994,-38.6813,-38.6753,-44.1071,-41.6676,-38.1874,-40.7848,-34.991,-34.7089,-34.3536,-37.9289,-31.6903,-36.9234,-30.6089,-29.6155,-32.1067,-31.3268,-39.8816,-37.1758,-33.3783,-39.9496,-44.0573
-4140.91,0.992492,0.174433,5,31,0,4153.82,81.9918,31.6064,231.613,53.1481,77.7775,60.2768,29.946,45.4485,20.5247,152.178,217.404,34.9587,94.8553,0.0478639,-2.32921,-2.94271,-3.00282,-4.83645,-4.2007,-3.82378,-0.596374,-5.41906,-3.20183,-0.913347,-0.813515,-4.09375,-3.86496,2.01411,-3.34781,1.33719,0.0973725,0.0527229,0.049647,0.00793515,0.0149851,0.021845,0.550805,0.0044313,0.0406876,0.401179,0.443297,0.0166765,0.0209638,-33.2645,-37.5599,-31.7972,-45.9897,-38.3642,-37.6999,-40.6845,-46.7027,-40.035,-34.6392,-49.4668,-37.7381,-39.1769,-35.0514,-42.6833,-48.091,-44.3128,-33.7374,-41.8188,-44.4825,-34.0368,-43.7458,-42.4254,-39.6122,-39.5726,-30.9094,-32.0745,-37.8366,-40.8278,-32.1673,-30.9083,-38.1719,-35.0995,-32.1503,-39.8917,-31.4375,-28.7013,-49.6933,-37.8917,-45.9809,-41.2404,-40.8239,-35.7121,-35.7029,-34.1947,-32.7257,-29.1008,-38.9152,-35.9186,-36.8001,-45.5311,-45.9044,-33.501,-35.7141,-31.514,-34.8055,-38.7995,-43.0465,-43.2971,-43.23,-42.0829,-45.9947,-51.2295,-26.8738,-31.6934,-42.2536,-40.6221,-31.0678,-34.0027,-36.5126,-32.7186,-29.2863,-38.3709,-34.9804,-42.5505,-29.1813,-32.5106,-41.79,-40.5635,-31.8014,-38.9047,-39.2144,-40.7309,-26.8855,-42.4129,-52.8335,-43.9573,-38.1741,-39.4649,-38.4637,-38.6334,-44.1867,-42.1595,-38.421,-40.0624,-35.5864,-34.4994,-33.6951,-38.516,-32.2231,-37.5894,-31.1626,-30.1456,-32.2655,-31.1049,-40.7603,-37.5433,-33.3984,-40.7643,-44.8868
-4141.73,0.780953,0.174433,5,31,0,4158.94,86.2377,35.6169,239.006,51.5238,90.3419,76.9129,26.5808,42.0715,18.4566,192.166,280.892,30.7865,283.859,0.0297372,-2.32848,-2.83403,-3.02098,-4.90653,-3.9066,-3.09767,-2.30948,-5.70095,-4.20484,-0.407654,-0.304119,-3.95427,-1.20756,2.05591,-2.83052,1.74563,0.0974438,0.0587752,0.0487533,0.00739812,0.0201087,0.0451545,0.0993124,0.00334279,0.0149232,0.665209,0.737773,0.0191727,0.298925,-33.6543,-37.1107,-31.3058,-45.7253,-39.1947,-38.4162,-39.5709,-47.3771,-38.9038,-35.6493,-48.2422,-36.7209,-38.6257,-34.8076,-44.3392,-49.684,-44.6903,-33.8307,-43.5098,-46.0016,-33.5247,-42.8688,-43.5419,-40.0618,-40.077,-30.9852,-33.8351,-37.8593,-40.5707,-32.0612,-30.3261,-37.7258,-34.9231,-31.8011,-39.5037,-31.2126,-28.4878,-50.2253,-36.1129,-45.0399,-41.4979,-40.7451,-35.2354,-35.1636,-34.3745,-33.1844,-29.1048,-38.7973,-36.0914,-36.8389,-45.1479,-45.6634,-33.5865,-34.2677,-31.1714,-34.5282,-39.1275,-42.2099,-43.3125,-43.7222,-42.0561,-45.9689,-50.163,-27.2585,-32.1989,-41.5472,-41.1814,-30.812,-33.4931,-35.4574,-33.5527,-29.6525,-38.2382,-34.2262,-42.9067,-29.6225,-32.1801,-42.0359,-40.8803,-32.1596,-40.1484,-38.6879,-40.6001,-27.7088,-42.8708,-51.712,-43.9752,-39.0177,-39.1669,-38.7428,-38.9338,-44.6373,-42.1899,-38.5762,-40.1042,-34.8721,-34.5795,-33.9597,-37.9426,-31.9711,-37.413,-30.7729,-29.7918,-31.8078,-31.0361,-39.734,-37.762,-33.8174,-39.8976,-44.8045
-4141.34,0.895901,0.174433,4,31,0,4155.4,102.947,36.5376,247.037,51.6647,77.1916,68.8991,25.7288,47.8978,17.4173,169.036,280.216,35.6038,285.304,0.0284945,-1.47513,-2.87726,-2.90018,-4.65194,-4.4002,-4.42953,-3.21605,-5.54781,-4.77573,-1.01572,-0.156774,-4.29622,-3.08668,2.01069,-2.91078,1.4752,0.22875,0.056289,0.0550135,0.00954304,0.0122748,0.0119201,0.0401134,0.00389597,0.00843189,0.362143,0.854897,0.01362,0.0456533,-34.0143,-36.4839,-31.8478,-44.773,-38.1688,-38.1277,-39.5854,-46.8627,-38.8047,-34.9613,-47.7359,-37.3842,-37.6139,-35.803,-44.4448,-48.1673,-44.9879,-33.2893,-42.9104,-45.1098,-33.745,-43.7494,-43.7174,-40.439,-40.2753,-30.9561,-33.4742,-37.7177,-40.5777,-31.509,-30.5507,-37.7699,-35.2414,-31.6083,-39.4923,-31.4263,-29.0513,-49.5422,-36.0491,-45.4412,-41.6199,-40.9505,-35.3163,-36.0584,-34.6913,-33.2297,-30.1837,-38.5957,-36.245,-36.9957,-44.8157,-45.9377,-33.5724,-34.2699,-31.441,-34.3502,-39.3736,-41.8677,-42.1355,-43.4448,-42.3473,-45.7627,-49.9057,-27.4884,-32.6369,-41.2457,-40.9585,-30.9504,-33.5565,-36.2257,-34.5123,-29.5141,-38.0343,-34.5248,-43.0931,-28.9632,-31.7369,-42.0363,-40.9605,-32.228,-39.6838,-39.1567,-40.4127,-27.8188,-43.8133,-51.8225,-43.943,-39.3228,-39.2073,-38.7463,-38.6189,-44.3465,-41.9825,-38.4782,-40.7322,-35.2385,-34.5375,-33.6934,-37.9705,-31.8222,-37.169,-30.6471,-30.1901,-31.7592,-31.2141,-40.1328,-37.6506,-33.4316,-40.0612,-44.4729
-4149.79,0.92926,0.174433,5,31,0,4155.78,113.505,36.4807,258.447,54.7454,89.8961,67.1277,28.816,38.4554,20.5782,199.525,294.093,34.6752,292.716,0.0279728,-0.851467,-2.87857,-3.07554,-4.81482,-4.15499,-4.09942,-2.48889,-5.87436,-3.71933,-0.213093,-0.237709,-3.78351,-1.69854,2.00166,-3.16428,1.97989,0.426788,0.0562151,0.0461646,0.00810867,0.015686,0.0165824,0.0830019,0.00281058,0.0242503,0.808081,0.788432,0.0227427,0.182951,-33.7405,-37.1176,-31.4481,-45.2744,-39.0333,-38.231,-39.8632,-47.3353,-39.0301,-35.2347,-48.1508,-36.5129,-38.7062,-35.0329,-43.5236,-49.8673,-44.13,-33.8963,-43.1878,-46.7036,-33.4445,-42.8235,-43.0301,-39.4652,-40.0856,-30.7225,-33.7218,-37.7576,-40.3042,-32.0468,-30.4762,-37.8044,-34.9351,-31.7493,-39.9262,-31.4078,-29.1528,-49.5363,-36.3641,-46.0398,-40.5458,-40.8004,-35.4889,-35.3688,-33.9902,-33.192,-30.0648,-39.0861,-35.4641,-37.1251,-45.3071,-45.7069,-33.6119,-34.5072,-31.1408,-34.1848,-39.2682,-41.9234,-41.8597,-43.2779,-42.354,-45.306,-50.0577,-27.8501,-32.4741,-42.0023,-40.8024,-31.0369,-33.6739,-35.1082,-34.6848,-29.7967,-39.0626,-34.2312,-42.3042,-30.35,-32.8728,-42.0631,-40.5137,-32.3682,-40.4588,-38.682,-40.9624,-27.8288,-42.7557,-52.0886,-43.354,-38.8953,-38.6289,-38.0669,-38.8127,-44.8141,-42.0137,-38.0464,-40.1524,-35.1772,-34.5639,-33.806,-37.9129,-31.8003,-37.4401,-30.8152,-30.1613,-32.1496,-31.3248,-39.6815,-37.6045,-34.1199,-40.1735,-44.0642
-4143.08,0.98848,0.174433,5,31,0,4161.92,69.3445,35.3388,248.41,53.6335,86.8158,67.4315,25.0747,48.5292,18.5851,162.639,252.433,35.5623,220.936,0.0311488,-2.78157,-3.11695,-2.96268,-5.10354,-4.43187,-3.99686,-2.39074,-5.31977,-3.71238,-1.2253,-0.285856,-3.86008,-1.604,2.0728,-3.9716,1.36268,0.0619414,0.0442921,0.0516803,0.00607518,0.0118923,0.0183733,0.0915622,0.00489387,0.0244193,0.293668,0.751371,0.0210662,0.20109,-33.7301,-37.0782,-31.1746,-45.6275,-38.6503,-38.2415,-39.1775,-47.2592,-39.0023,-35.5627,-48.9122,-37.1556,-38.9636,-34.5638,-44.0887,-49.607,-44.3413,-33.7661,-42.0225,-45.8044,-33.6802,-43.8856,-43.3776,-39.6144,-39.7094,-30.7571,-33.0763,-37.7437,-40.5529,-32.7113,-30.7878,-38.0303,-34.684,-32.0751,-39.9921,-31.4825,-28.5526,-50.2113,-36.8361,-46.4934,-41.4075,-40.2907,-35.5791,-35.8772,-34.6844,-32.5882,-29.6409,-38.4962,-35.5724,-36.601,-44.4497,-46.0322,-33.3774,-34.153,-31.2547,-34.7679,-38.7172,-43.2403,-44.1002,-44.3883,-42.4653,-47.0426,-49.6754,-27.4566,-31.2105,-41.6974,-41.5721,-30.4204,-33.5056,-36.2386,-32.7824,-29.445,-38.8601,-34.9369,-43.9563,-29.0017,-31.4427,-42.7685,-40.2413,-31.6601,-39.4113,-39.4699,-39.9353,-26.6633,-42.4656,-52.227,-43,-38.8231,-39.8004,-37.8955,-38.733,-45.0996,-42.4961,-38.7765,-40.0215,-35.321,-34.8572,-33.5747,-38.3602,-32.064,-37.7383,-31.2272,-29.6572,-31.8316,-31.4416,-40.6716,-38.217,-33.4314,-40.3694,-44.6863
-4142.6,0.977817,0.174433,4,15,0,4159.89,79.7494,37.4743,230.192,51.9624,83.8494,68.3044,23.3167,41.5386,24.3932,183.349,246.199,34.4862,202.689,0.0402791,-1.92247,-2.64076,-2.98322,-4.34767,-3.86749,-3.43143,-2.1808,-5.7917,-3.76622,-0.367887,-0.377586,-4.09363,-2.84209,2.00306,-1.8151,1.78895,0.146245,0.0713068,0.0506297,0.012937,0.0209107,0.0323406,0.112952,0.00305279,0.0231393,0.692196,0.685514,0.0166785,0.0583034,-33.1438,-37.2265,-31.8985,-45.6387,-38.0857,-37.7627,-39.9444,-46.3632,-38.8655,-35.0415,-48.4669,-37.6492,-38.5276,-35.0778,-43.3508,-48.4971,-44.1085,-33.8473,-42.9568,-45.0758,-33.8117,-42.3684,-43.2889,-39.5452,-39.4231,-31.408,-33.3187,-37.9156,-40.3137,-32.2357,-30.446,-38.1725,-35.3342,-31.5558,-39.9374,-31.3444,-28.0721,-49.8815,-36.4092,-45.5516,-41.1331,-40.7316,-35.3345,-35.7947,-34.2916,-33.4204,-29.4581,-39.1559,-36.0803,-36.8027,-45.0425,-45.4019,-33.5222,-34.13,-31.7038,-34.707,-39.5867,-42.4956,-42.5741,-43.5039,-42.0632,-45.7573,-50.4905,-27.4301,-31.8353,-41.7794,-41.291,-31.3099,-33.5934,-35.7597,-33.8066,-29.8313,-38.0724,-34.7527,-42.7081,-28.9565,-31.9179,-42.4272,-40.8803,-31.9939,-39.985,-38.7808,-40.9975,-27.57,-43.8857,-51.4691,-43.233,-39.3242,-39.3362,-38.8548,-39.0491,-44.6969,-42.1877,-38.7667,-40.9788,-35.1429,-34.3998,-34.2239,-37.8593,-32.2746,-37.6154,-30.8493,-29.9184,-31.834,-31.1537,-39.6851,-37.8628,-33.6754,-40.0925,-44.2336
-4142.82,0.87117,0.174433,5,31,0,4161.78,88.9729,36.1757,232.695,47.582,73.3853,55.8262,27.6574,49.9106,18.0113,180.993,260.556,33.3288,171.266,0.0362956,-1.08043,-3.18236,-3.13522,-4.88935,-4.21829,-4.40522,-1.9183,-5.12649,-4.6654,-0.488444,-0.321795,-3.77361,-3.12627,2.069,-3.17645,2.12532,0.339451,0.0414876,0.0434902,0.00752633,0.0147238,0.0122134,0.146856,0.00593737,0.0094155,0.613581,0.724847,0.0229691,0.0438812,-33.8929,-36.765,-31.6679,-45.9148,-38.1189,-37.9679,-40.4163,-47.3298,-38.6564,-34.3059,-48.3454,-36.2764,-38.8384,-34.8747,-43.0064,-48.8011,-45.3213,-33.6561,-42.136,-47.048,-33.5028,-44.8249,-42.675,-39.7646,-40.149,-30.8593,-32.6131,-37.8046,-41.0515,-31.6783,-30.6281,-37.706,-35.6874,-31.9665,-39.558,-31.0952,-29.2013,-50.7249,-37.1338,-46.6655,-41.4232,-40.9229,-35.8875,-37.0187,-34.4489,-33.1858,-28.9183,-39.1745,-36.4203,-36.298,-45.1566,-45.6856,-33.7186,-34.8185,-31.5454,-34.4475,-39.065,-42.7562,-42.5353,-42.8803,-42.9414,-44.9495,-50.7371,-26.8964,-32.2018,-41.3013,-40.576,-30.7433,-33.6491,-36.6718,-33.4817,-29.2784,-37.8705,-34.9884,-43.0827,-29.0417,-31.9036,-41.4427,-41.0328,-31.8362,-38.5986,-39.5572,-40.2433,-27.076,-43.4951,-51.8816,-43.7531,-39.1566,-39.3267,-38.5228,-38.389,-44.1315,-42.0051,-38.3369,-40.3343,-35.5906,-35.0102,-32.9644,-38.8008,-31.9399,-37.6699,-30.8906,-30.317,-31.6847,-30.4658,-41.4343,-37.2742,-33.5441,-40.9522,-45.0031
-4142.89,0.884683,0.174433,4,15,0,4154.58,83.5867,34.7699,233.433,53.0533,73.8658,57.9168,26.3165,48.7529,19.6766,176.332,215.733,34.6198,161.318,0.0380505,-1.40892,-3.38161,-3.05198,-5.04793,-4.30598,-4.6365,-2.45905,-5.37001,-4.72772,-0.535286,-0.684352,-3.74975,-3.25751,2.01737,-3.07795,1.78729,0.244406,0.0339926,0.047265,0.00642263,0.0134876,0.00969155,0.0855165,0.00465407,0.0088466,0.585502,0.504417,0.0235236,0.038484,-33.6023,-36.9547,-32.0149,-46.2332,-37.966,-38.59,-40.0688,-47.6624,-38.6802,-34.5493,-48.6916,-36.6806,-39.0965,-35.3598,-42.9135,-49.1244,-45.0289,-34.0722,-41.3394,-46.9952,-33.705,-43.4043,-43.6557,-39.8483,-39.7737,-31.1814,-33.0313,-37.9069,-40.5922,-32.0232,-30.7109,-38.056,-35.7292,-31.7493,-39.8854,-30.9714,-28.9959,-49.82,-37.438,-46.7145,-40.9371,-40.4268,-36.0768,-37.317,-34.8452,-32.5942,-29.2385,-38.955,-36.28,-36.1314,-44.506,-45.4839,-33.3354,-34.7538,-31.5009,-34.8122,-38.6789,-43.5251,-42.9007,-42.9319,-42.7511,-45.1195,-50.346,-27.0999,-31.6346,-41.7364,-41.574,-31.1424,-33.4839,-36.8691,-32.8198,-29.2618,-37.7804,-35.2601,-44.2283,-28.4306,-31.5791,-42.1258,-41.0705,-31.2036,-39.6741,-39.1675,-39.7066,-26.5458,-43.2916,-52.2613,-43.2417,-39.9564,-40.0076,-38.5214,-38.5473,-43.8751,-41.8434,-38.8419,-40.2496,-35.4308,-34.4147,-33.7358,-37.9729,-32.375,-37.9077,-31.0771,-30.01,-31.9021,-31.0075,-40.2255,-37.5407,-33.5409,-40.2541,-44.7769
-4139.38,1,0.174433,4,31,0,4153.68,110.732,36.5401,241.075,51.0348,84.9135,71.4294,28.8864,45.3604,20.023,173.088,280.303,34.8666,180.789,0.032202,-1.04553,-3.05103,-2.9945,-4.70857,-4.29253,-3.77462,-2.09451,-5.65015,-3.30578,-0.572622,-0.0392613,-4.48624,-1.85248,2.03583,-2.87023,1.83591,0.351505,0.0473101,0.0500614,0.0090177,0.0136703,0.0229459,0.12313,0.003517,0.0366708,0.564044,0.961499,0.011263,0.156847,-33.2197,-37.2125,-31.3458,-45.2444,-38.3856,-37.9838,-39.6129,-46.4213,-39.4338,-35.4642,-48.5066,-37.9849,-38.4917,-34.6666,-44.2116,-49.3459,-43.9667,-33.3849,-43.5008,-44.4701,-34.0074,-42.7882,-43.1691,-39.9307,-39.8663,-30.6709,-33.4252,-37.5717,-40.1791,-32.1002,-30.4007,-37.5033,-34.8985,-31.574,-39.5774,-31.2852,-28.7491,-49.7214,-36.2596,-46.1336,-40.9056,-40.5942,-35.1451,-35.8036,-34.3911,-33.1314,-29.6825,-38.6727,-35.6402,-36.8047,-44.9695,-45.7371,-33.4039,-34.6626,-31.4296,-34.5224,-39.2936,-42.8051,-43.7432,-44.104,-42.2917,-46.5059,-50.3897,-27.0745,-31.7164,-42.1537,-41.2963,-31.3057,-33.6169,-35.5369,-33.5927,-29.6759,-38.4192,-34.3869,-43.0881,-28.924,-31.9848,-42.2689,-40.2955,-32.1327,-40.1601,-38.7627,-40.5044,-27.6961,-43.2513,-51.5923,-43.4638,-38.2087,-39.3418,-38.657,-38.6402,-44.7602,-42.1814,-38.7287,-40.4689,-35.0306,-34.3977,-34.1815,-37.78,-31.9985,-37.1979,-30.6928,-30.3322,-31.882,-31.205,-39.7431,-37.779,-33.5648,-39.8267,-44.6785
-4138.36,0.926511,0.174433,5,31,0,4151.07,78.1217,33.7908,243.144,49.8622,77.078,62.3815,24.1416,43.6737,21.9507,189.851,246.87,36.1853,135.883,0.0462914,-2.68748,-2.9993,-2.82016,-4.39425,-4.10665,-3.91031,-2.66824,-5.50281,-4.3346,-0.141771,-0.0964989,-3.15891,-3.03765,2.04919,-3.00792,1.45199,0.068052,0.049822,0.0595965,0.0123482,0.0164629,0.0200343,0.0693745,0.00407529,0.0131071,0.86782,0.908011,0.042472,0.0479475,-33.6464,-37.0467,-31.9397,-46.5029,-38.3939,-37.8674,-40.1222,-46.3502,-38.841,-34.5539,-48.7966,-36.3182,-39.071,-35.0975,-42.5699,-49.1144,-44.3623,-33.8276,-42.0399,-46.7422,-33.4728,-44.1191,-42.8332,-39.7084,-39.5645,-31.0199,-33.0441,-37.8526,-40.6083,-31.9883,-30.6029,-38.0521,-35.3339,-31.4734,-39.6561,-31.0313,-28.8183,-49.94,-37.0972,-46.0521,-40.5864,-40.0485,-35.2609,-36.41,-33.9401,-32.9975,-29.4308,-38.8142,-35.817,-36.3513,-45.3748,-45.4105,-33.1863,-35.0136,-31.587,-34.6165,-39.1258,-43.4828,-42.8171,-42.9921,-42.0224,-45.2021,-50.4106,-27.3331,-32.0864,-41.8672,-40.4784,-30.6419,-33.5326,-36.4072,-33.7813,-29.2592,-38.1376,-34.9043,-42.7231,-28.4285,-32.287,-41.9755,-40.9695,-31.5641,-38.7866,-39.2581,-40.954,-27.647,-43.782,-52.7878,-43.7472,-39.4566,-39.0926,-38.5041,-38.6914,-44.4497,-41.8951,-38.1715,-40.858,-35.4409,-35.0111,-33.5842,-38.5679,-32.1825,-37.2559,-30.6874,-29.6744,-31.9533,-31.0641,-40.9254,-37.4604,-33.3419,-40.9838,-44.5416
